sensor_id,datetime_utc,pm25
10141031,2024-12-03T15:00:00Z,14.1
10141031,2024-12-03T16:00:00Z,18.6
10141031,2024-12-03T17:00:00Z,21.6
10141031,2024-12-03T18:00:00Z,23.3
10141031,2024-12-03T19:00:00Z,19.7
10141031,2024-12-03T20:00:00Z,17.5
10141031,2024-12-03T21:00:00Z,13.6
10141031,2024-12-03T22:00:00Z,10.8
10141031,2024-12-03T23:00:00Z,10.9
10141031,2024-12-04T00:00:00Z,11.0
10141031,2024-12-04T01:00:00Z,7.73
10141031,2024-12-04T02:00:00Z,14.4
10141031,2024-12-04T03:00:00Z,13.0
10141031,2024-12-04T04:00:00Z,23.2
10141031,2024-12-04T05:00:00Z,20.5
10141031,2024-12-04T06:00:00Z,15.5
10141031,2024-12-04T07:00:00Z,13.6
10141031,2024-12-04T08:00:00Z,21.6
10141031,2024-12-04T09:00:00Z,18.8
10141031,2024-12-04T11:00:00Z,18.2
10141031,2024-12-04T12:00:00Z,16.0
10141031,2024-12-04T13:00:00Z,15.9
10141031,2024-12-04T14:00:00Z,18.3
10141031,2024-12-04T15:00:00Z,27.6
10141031,2024-12-04T16:00:00Z,24.5
10141031,2024-12-04T17:00:00Z,21.9
10141031,2024-12-04T18:00:00Z,19.6
10141031,2024-12-04T19:00:00Z,16.8
10141031,2024-12-04T20:00:00Z,16.2
10141031,2024-12-04T21:00:00Z,13.5
10141031,2024-12-04T22:00:00Z,13.9
10141031,2024-12-04T23:00:00Z,11.2
10141031,2024-12-05T00:00:00Z,12.0
10141031,2024-12-05T01:00:00Z,11.1
10141031,2024-12-05T02:00:00Z,11.5
10141031,2024-12-05T03:00:00Z,18.1
10141031,2024-12-05T04:00:00Z,20.1
10141031,2024-12-05T05:00:00Z,19.7
10141031,2024-12-05T06:00:00Z,18.2
10141031,2024-12-05T07:00:00Z,16.2
10141031,2024-12-05T08:00:00Z,15.7
10141031,2024-12-05T09:00:00Z,13.3
10141031,2024-12-05T10:00:00Z,13.2
10141031,2024-12-05T11:00:00Z,12.8
10141031,2024-12-05T12:00:00Z,12.3
10141031,2024-12-05T13:00:00Z,14.8
10141031,2024-12-05T14:00:00Z,13.7
10141031,2024-12-05T15:00:00Z,14.3
10141031,2024-12-05T17:00:00Z,22.5
10141031,2024-12-05T18:00:00Z,23.4
10141031,2024-12-05T19:00:00Z,19.2
10141031,2024-12-05T20:00:00Z,15.8
10141031,2024-12-05T21:00:00Z,12.8
10141031,2024-12-05T22:00:00Z,11.9
10141031,2024-12-05T23:00:00Z,16.0
10141031,2024-12-06T00:00:00Z,13.8
10141031,2024-12-06T01:00:00Z,12.7
10141031,2024-12-06T02:00:00Z,10.2
10141031,2024-12-06T05:00:00Z,19.0
10141031,2024-12-06T06:00:00Z,19.7
10141031,2024-12-06T07:00:00Z,16.6
10141031,2024-12-06T08:00:00Z,15.3
10141031,2024-12-06T09:00:00Z,11.9
10141031,2024-12-06T10:00:00Z,13.4
10141031,2024-12-06T11:00:00Z,12.0
10141031,2024-12-06T12:00:00Z,11.4
10141031,2024-12-06T13:00:00Z,11.1
10141031,2024-12-06T14:00:00Z,18.7
10141031,2024-12-06T15:00:00Z,21.1
10141031,2024-12-06T17:00:00Z,17.8
10141031,2024-12-06T18:00:00Z,21.2
10141031,2024-12-06T19:00:00Z,18.1
10141031,2024-12-06T20:00:00Z,16.2
10141031,2024-12-06T21:00:00Z,14.4
10141031,2024-12-06T22:00:00Z,13.3
10141031,2024-12-06T23:00:00Z,12.9
10141031,2024-12-07T00:00:00Z,10.2
10141031,2024-12-07T01:00:00Z,10.3
10141031,2024-12-07T02:00:00Z,15.8
10141031,2024-12-07T03:00:00Z,24.0
10141031,2024-12-07T04:00:00Z,24.2
10141031,2024-12-07T05:00:00Z,26.5
10141031,2024-12-07T06:00:00Z,19.3
10141031,2024-12-07T07:00:00Z,18.7
10141031,2024-12-07T08:00:00Z,13.8
10141031,2024-12-07T09:00:00Z,12.8
10141031,2024-12-07T10:00:00Z,12.2
10141031,2024-12-07T11:00:00Z,11.5
10141031,2024-12-07T12:00:00Z,16.5
10141031,2024-12-07T13:00:00Z,13.4
10141031,2024-12-07T14:00:00Z,13.0
10141031,2024-12-07T15:00:00Z,15.2
10141031,2024-12-07T16:00:00Z,17.5
10141031,2024-12-07T18:00:00Z,18.3
10141031,2024-12-07T19:00:00Z,16.7
10141031,2024-12-07T20:00:00Z,15.7
10141031,2024-12-07T21:00:00Z,14.5
10141031,2024-12-07T22:00:00Z,13.7
10141031,2024-12-07T23:00:00Z,14.1
10141031,2024-12-08T00:00:00Z,15.7
10141031,2024-12-08T01:00:00Z,18.7
10141031,2024-12-08T02:00:00Z,27.0
10141031,2024-12-08T03:00:00Z,31.3
10141031,2024-12-08T04:00:00Z,37.0
10141031,2024-12-08T05:00:00Z,34.9
10141031,2024-12-08T06:00:00Z,34.9
10141031,2024-12-08T07:00:00Z,36.7
10141031,2024-12-08T08:00:00Z,33.8
10141031,2024-12-08T09:00:00Z,32.7
10141031,2024-12-08T10:00:00Z,25.5
10141031,2024-12-08T11:00:00Z,21.2
10141031,2024-12-08T12:00:00Z,12.7
10141031,2024-12-08T13:00:00Z,10.1
10141031,2024-12-08T14:00:00Z,8.33
10141031,2024-12-08T15:00:00Z,8.97
10141031,2024-12-08T16:00:00Z,16.2
10141031,2024-12-08T17:00:00Z,15.3
10141031,2024-12-08T18:00:00Z,14.7
10141031,2024-12-08T19:00:00Z,11.3
10141031,2024-12-08T20:00:00Z,11.9
10141031,2024-12-08T21:00:00Z,10.4
10141031,2024-12-08T22:00:00Z,8.05
10141031,2024-12-08T23:00:00Z,4.12
10141031,2024-12-09T00:00:00Z,4.42
10141031,2024-12-09T01:00:00Z,4.8
10141031,2024-12-09T02:00:00Z,6.01
10141031,2024-12-09T03:00:00Z,13.7
10141031,2024-12-09T04:00:00Z,21.7
10141031,2024-12-09T05:00:00Z,11.6
10141031,2024-12-09T06:00:00Z,12.5
10141031,2024-12-09T07:00:00Z,17.0
10141031,2024-12-09T08:00:00Z,15.2
10141031,2024-12-09T09:00:00Z,12.3
10141031,2024-12-09T10:00:00Z,12.9
10141031,2024-12-09T11:00:00Z,10.2
10141031,2024-12-09T12:00:00Z,18.1
10141031,2024-12-09T13:00:00Z,7.74
10141031,2024-12-09T14:00:00Z,6.67
10141031,2024-12-09T15:00:00Z,8.22
10141031,2024-12-09T16:00:00Z,14.4
10141031,2024-12-09T17:00:00Z,16.2
10141031,2024-12-09T18:00:00Z,11.2
10141031,2024-12-09T19:00:00Z,5.94
10141031,2024-12-09T20:00:00Z,4.45
10141031,2024-12-09T21:00:00Z,4.18
10141031,2024-12-09T22:00:00Z,4.13
10141031,2024-12-09T23:00:00Z,4.18
10141031,2024-12-10T00:00:00Z,4.66
10141031,2024-12-10T01:00:00Z,5.33
10141031,2024-12-10T02:00:00Z,5.61
10141031,2024-12-10T03:00:00Z,7.02
10141031,2024-12-10T04:00:00Z,8.4
10141031,2024-12-10T05:00:00Z,5.47
10141031,2024-12-10T06:00:00Z,8.86
10141031,2024-12-10T07:00:00Z,12.6
10141031,2024-12-10T08:00:00Z,8.15
10141031,2024-12-10T09:00:00Z,7.84
10141031,2024-12-10T10:00:00Z,6.25
10141031,2024-12-10T11:00:00Z,5.2
10141031,2024-12-10T12:00:00Z,5.62
10141031,2024-12-10T13:00:00Z,5.33
10141031,2024-12-10T14:00:00Z,5.21
10141031,2024-12-10T15:00:00Z,7.69
10141031,2024-12-10T16:00:00Z,10.0
10141031,2024-12-10T17:00:00Z,9.51
10141031,2024-12-10T18:00:00Z,9.41
10141031,2024-12-10T19:00:00Z,8.73
10141031,2024-12-10T20:00:00Z,7.5
10141031,2024-12-10T21:00:00Z,6.81
10141031,2024-12-10T22:00:00Z,7.5
10141031,2024-12-10T23:00:00Z,8.03
10141031,2024-12-11T00:00:00Z,8.95
10141031,2024-12-11T01:00:00Z,16.8
10141031,2024-12-11T02:00:00Z,20.0
10141031,2024-12-11T03:00:00Z,23.6
10141031,2024-12-11T04:00:00Z,25.1
10141031,2024-12-11T05:00:00Z,23.1
10141031,2024-12-11T06:00:00Z,17.5
10141031,2024-12-11T07:00:00Z,14.5
10141031,2024-12-11T08:00:00Z,13.8
10141031,2024-12-11T09:00:00Z,12.7
10141031,2024-12-11T10:00:00Z,12.0
10141031,2024-12-11T11:00:00Z,12.1
10141031,2024-12-11T12:00:00Z,11.8
10141031,2024-12-11T13:00:00Z,10.3
10141031,2024-12-11T14:00:00Z,15.2
10141031,2024-12-11T15:00:00Z,15.4
10141031,2024-12-11T16:00:00Z,21.0
10141031,2024-12-11T17:00:00Z,17.4
10141031,2024-12-11T18:00:00Z,17.4
10141031,2024-12-11T19:00:00Z,19.2
10141031,2024-12-11T20:00:00Z,19.8
10141031,2024-12-11T21:00:00Z,18.4
10141031,2024-12-11T22:00:00Z,12.4
10141031,2024-12-11T23:00:00Z,11.1
10141031,2024-12-12T00:00:00Z,10.8
10141031,2024-12-12T01:00:00Z,11.4
10141031,2024-12-12T02:00:00Z,8.51
10141031,2024-12-12T04:00:00Z,29.5
10141031,2024-12-12T05:00:00Z,26.7
10141031,2024-12-12T06:00:00Z,29.5
10141031,2024-12-12T07:00:00Z,30.6
10141031,2024-12-12T08:00:00Z,34.0
10141031,2024-12-12T09:00:00Z,23.3
10141031,2024-12-12T10:00:00Z,18.1
10141031,2024-12-12T11:00:00Z,14.9
10141031,2024-12-12T12:00:00Z,10.2
10141031,2024-12-12T13:00:00Z,4.41
10141031,2024-12-12T14:00:00Z,4.11
10141031,2024-12-12T15:00:00Z,3.3
10141031,2024-12-12T16:00:00Z,3.4
10141031,2024-12-12T17:00:00Z,3.82
10141031,2024-12-12T18:00:00Z,3.49
10141031,2024-12-12T19:00:00Z,3.7
10141031,2024-12-12T20:00:00Z,3.76
10141031,2024-12-12T21:00:00Z,3.86
10141031,2024-12-12T22:00:00Z,4.0
10141031,2024-12-13T00:00:00Z,3.78
10141031,2024-12-13T01:00:00Z,3.76
10141031,2024-12-13T02:00:00Z,6.75
10141031,2024-12-13T03:00:00Z,5.68
10141031,2024-12-13T04:00:00Z,3.97
10141031,2024-12-13T05:00:00Z,5.35
10141031,2024-12-13T06:00:00Z,6.49
10141031,2024-12-13T07:00:00Z,3.73
10141031,2024-12-13T08:00:00Z,5.41
10141031,2024-12-13T09:00:00Z,4.85
10141031,2024-12-13T10:00:00Z,5.11
10141031,2024-12-13T11:00:00Z,5.92
10141031,2024-12-13T12:00:00Z,5.95
10141031,2024-12-13T13:00:00Z,6.52
10141031,2024-12-13T14:00:00Z,6.17
10141031,2024-12-13T15:00:00Z,8.66
10141031,2024-12-13T16:00:00Z,10.1
10141031,2024-12-13T17:00:00Z,8.22
10141031,2024-12-13T18:00:00Z,6.32
10141031,2024-12-13T19:00:00Z,4.26
10141031,2024-12-13T20:00:00Z,4.15
10141031,2024-12-13T21:00:00Z,3.94
10141031,2024-12-13T22:00:00Z,3.85
10141031,2024-12-13T23:00:00Z,3.64
10141031,2024-12-14T00:00:00Z,3.52
10141031,2024-12-14T01:00:00Z,3.94
10141031,2024-12-14T02:00:00Z,5.15
10141031,2024-12-14T03:00:00Z,6.12
10141031,2024-12-14T04:00:00Z,4.74
10141031,2024-12-14T05:00:00Z,5.15
10141031,2024-12-14T06:00:00Z,4.07
10141031,2024-12-14T07:00:00Z,4.69
10141031,2024-12-14T08:00:00Z,4.16
10141031,2024-12-14T09:00:00Z,3.34
10141031,2024-12-14T10:00:00Z,3.24
10141031,2024-12-14T11:00:00Z,2.8
10141031,2024-12-14T12:00:00Z,2.52
10141031,2024-12-14T14:00:00Z,3.04
10141031,2024-12-14T15:00:00Z,2.67
10141031,2024-12-14T16:00:00Z,2.57
10141031,2024-12-14T17:00:00Z,2.56
10141031,2024-12-14T18:00:00Z,2.88
10141031,2024-12-14T19:00:00Z,2.79
10141031,2024-12-14T20:00:00Z,3.27
10141031,2024-12-14T21:00:00Z,3.86
10141031,2024-12-14T22:00:00Z,3.67
10141031,2024-12-14T23:00:00Z,3.45
10141031,2024-12-15T00:00:00Z,3.33
10141031,2024-12-15T01:00:00Z,4.81
10141031,2024-12-15T02:00:00Z,3.36
10141031,2024-12-15T03:00:00Z,3.45
10141031,2024-12-15T04:00:00Z,3.34
10141031,2024-12-15T05:00:00Z,3.47
10141031,2024-12-15T06:00:00Z,3.4
10141031,2024-12-15T07:00:00Z,3.26
10141031,2024-12-15T08:00:00Z,6.11
10141031,2024-12-15T09:00:00Z,7.35
10141031,2024-12-15T10:00:00Z,7.31
10141031,2024-12-15T11:00:00Z,7.2
10141031,2024-12-15T12:00:00Z,6.94
10141031,2024-12-15T13:00:00Z,7.71
10141031,2024-12-15T14:00:00Z,5.05
10141031,2024-12-15T15:00:00Z,5.14
10141031,2024-12-15T16:00:00Z,5.17
10141031,2024-12-15T17:00:00Z,7.51
10141031,2024-12-15T18:00:00Z,6.93
10141031,2024-12-15T19:00:00Z,5.59
10141031,2024-12-15T20:00:00Z,6.14
10141031,2024-12-15T21:00:00Z,6.12
10141031,2024-12-15T22:00:00Z,6.23
10141031,2024-12-15T23:00:00Z,5.93
10141031,2024-12-16T00:00:00Z,5.38
10141031,2024-12-16T01:00:00Z,5.29
10141031,2024-12-16T02:00:00Z,12.4
10141031,2024-12-16T03:00:00Z,10.9
10141031,2024-12-16T04:00:00Z,16.0
10141031,2024-12-16T05:00:00Z,21.2
10141031,2024-12-16T06:00:00Z,18.5
10141031,2024-12-16T07:00:00Z,13.0
10141031,2024-12-16T08:00:00Z,10.8
10141031,2024-12-16T09:00:00Z,14.8
10141031,2024-12-16T10:00:00Z,16.3
10141031,2024-12-16T11:00:00Z,18.6
10141031,2024-12-16T12:00:00Z,10.9
10141031,2024-12-16T13:00:00Z,14.4
10141031,2024-12-16T14:00:00Z,11.0
10141031,2024-12-16T15:00:00Z,10.3
10141031,2024-12-16T16:00:00Z,4.09
10141031,2024-12-16T17:00:00Z,3.36
10141031,2024-12-16T18:00:00Z,2.99
10141031,2024-12-16T19:00:00Z,3.16
10141031,2024-12-16T20:00:00Z,3.04
10141031,2024-12-16T21:00:00Z,3.15
10141031,2024-12-16T22:00:00Z,3.09
10141031,2024-12-16T23:00:00Z,3.38
10141031,2024-12-17T00:00:00Z,3.48
10141031,2024-12-17T01:00:00Z,3.3
10141031,2024-12-17T02:00:00Z,3.51
10141031,2024-12-17T03:00:00Z,3.97
10141031,2024-12-17T04:00:00Z,4.33
10141031,2024-12-17T05:00:00Z,3.63
10141031,2024-12-17T06:00:00Z,3.94
10141031,2024-12-17T07:00:00Z,4.54
10141031,2024-12-17T08:00:00Z,3.37
10141031,2024-12-17T09:00:00Z,3.32
10141031,2024-12-17T10:00:00Z,3.07
10141031,2024-12-17T11:00:00Z,3.14
10141031,2024-12-17T12:00:00Z,3.41
10141031,2024-12-17T13:00:00Z,3.67
10141031,2024-12-17T14:00:00Z,4.82
10141031,2024-12-17T15:00:00Z,5.47
10141031,2024-12-17T16:00:00Z,7.97
10141031,2024-12-17T17:00:00Z,8.31
10141031,2024-12-17T18:00:00Z,7.25
10141031,2024-12-17T19:00:00Z,6.09
10141031,2024-12-17T20:00:00Z,5.39
10141031,2024-12-17T21:00:00Z,5.56
10141031,2024-12-17T22:00:00Z,4.66
10141031,2024-12-17T23:00:00Z,4.88
10141031,2024-12-18T00:00:00Z,5.19
10141031,2024-12-18T01:00:00Z,8.1
10141031,2024-12-18T02:00:00Z,8.42
10141031,2024-12-18T03:00:00Z,8.16
10141031,2024-12-18T04:00:00Z,8.22
10141031,2024-12-18T05:00:00Z,10.6
10141031,2024-12-18T06:00:00Z,7.79
10141031,2024-12-18T07:00:00Z,8.47
10141031,2024-12-18T08:00:00Z,8.49
10141031,2024-12-18T09:00:00Z,7.85
10141031,2024-12-18T10:00:00Z,10.6
10141031,2024-12-18T11:00:00Z,10.8
10141031,2024-12-18T12:00:00Z,8.96
10141031,2024-12-18T13:00:00Z,11.4
10141031,2024-12-18T14:00:00Z,10.7
10141031,2024-12-18T15:00:00Z,17.2
10141031,2024-12-18T16:00:00Z,18.4
10141031,2024-12-18T17:00:00Z,13.2
10141031,2024-12-18T18:00:00Z,12.9
10141031,2024-12-18T20:00:00Z,13.6
10141031,2024-12-18T21:00:00Z,12.8
10141031,2024-12-18T22:00:00Z,13.0
10141031,2024-12-18T23:00:00Z,14.0
10141031,2024-12-19T00:00:00Z,15.7
10141031,2024-12-19T01:00:00Z,19.0
10141031,2024-12-19T02:00:00Z,15.5
10141031,2024-12-19T03:00:00Z,13.1
10141031,2024-12-19T04:00:00Z,12.5
10141031,2024-12-19T05:00:00Z,10.3
10141031,2024-12-19T06:00:00Z,12.9
10141031,2024-12-19T07:00:00Z,12.4
10141031,2024-12-19T08:00:00Z,12.9
10141031,2024-12-19T09:00:00Z,15.3
10141031,2024-12-19T10:00:00Z,18.7
10141031,2024-12-19T11:00:00Z,18.4
10141031,2024-12-19T12:00:00Z,12.8
10141031,2024-12-19T13:00:00Z,13.0
10141031,2024-12-19T15:00:00Z,10.8
10141031,2024-12-19T16:00:00Z,18.7
10141031,2024-12-19T17:00:00Z,21.5
10141031,2024-12-19T19:00:00Z,19.5
10141031,2024-12-19T20:00:00Z,14.0
10141031,2024-12-19T21:00:00Z,11.7
10141031,2024-12-19T22:00:00Z,11.5
10141031,2024-12-19T23:00:00Z,11.5
10141031,2024-12-20T00:00:00Z,12.8
10141031,2024-12-20T01:00:00Z,18.3
10141031,2024-12-20T02:00:00Z,18.7
10141031,2024-12-20T03:00:00Z,13.1
10141031,2024-12-20T04:00:00Z,12.6
10141031,2024-12-20T05:00:00Z,14.5
10141031,2024-12-20T06:00:00Z,11.7
10141031,2024-12-20T07:00:00Z,11.5
10141031,2024-12-20T08:00:00Z,11.1
10141031,2024-12-20T09:00:00Z,17.2
10141031,2024-12-20T10:00:00Z,19.5
10141031,2024-12-20T12:00:00Z,19.6
10141031,2024-12-20T13:00:00Z,14.6
10141031,2024-12-20T14:00:00Z,13.4
10141031,2024-12-20T15:00:00Z,14.0
10141031,2024-12-20T16:00:00Z,24.6
10141031,2024-12-20T17:00:00Z,29.0
10141031,2024-12-20T18:00:00Z,28.7
10141031,2024-12-20T19:00:00Z,26.8
10141031,2024-12-20T20:00:00Z,19.4
10141031,2024-12-20T21:00:00Z,19.6
10141031,2024-12-20T22:00:00Z,18.9
10141031,2024-12-20T23:00:00Z,20.6
10141031,2024-12-21T00:00:00Z,23.4
10141031,2024-12-21T01:00:00Z,25.1
10141031,2024-12-21T02:00:00Z,26.7
10141031,2024-12-21T03:00:00Z,31.6
10141031,2024-12-21T04:00:00Z,32.4
10141031,2024-12-21T05:00:00Z,25.6
10141031,2024-12-21T06:00:00Z,22.7
10141031,2024-12-21T07:00:00Z,19.4
10141031,2024-12-21T08:00:00Z,17.0
10141031,2024-12-21T09:00:00Z,21.6
10141031,2024-12-21T10:00:00Z,21.4
10141031,2024-12-21T11:00:00Z,19.6
10141031,2024-12-21T12:00:00Z,17.3
10141031,2024-12-21T13:00:00Z,17.3
10141031,2024-12-21T14:00:00Z,19.5
10141031,2024-12-21T15:00:00Z,20.0
10141031,2024-12-21T16:00:00Z,19.4
10141031,2024-12-21T17:00:00Z,10.1
10141031,2024-12-21T18:00:00Z,4.12
10141031,2024-12-21T19:00:00Z,3.73
10141031,2024-12-21T20:00:00Z,3.68
10141031,2024-12-21T21:00:00Z,3.68
10141031,2024-12-21T22:00:00Z,3.54
10141031,2024-12-21T23:00:00Z,3.25
10141031,2024-12-22T00:00:00Z,3.64
10141031,2024-12-22T01:00:00Z,3.54
10141031,2024-12-22T02:00:00Z,6.6
10141031,2024-12-22T03:00:00Z,15.5
10141031,2024-12-22T04:00:00Z,4.41
10141031,2024-12-22T05:00:00Z,3.89
10141031,2024-12-22T06:00:00Z,6.36
10141031,2024-12-22T07:00:00Z,4.29
10141031,2024-12-22T08:00:00Z,4.42
10141031,2024-12-22T10:00:00Z,7.89
10141031,2024-12-22T11:00:00Z,7.48
10141031,2024-12-22T12:00:00Z,7.7
10141031,2024-12-22T13:00:00Z,7.43
10141031,2024-12-22T14:00:00Z,6.34
10141031,2024-12-22T15:00:00Z,6.67
10141031,2024-12-22T16:00:00Z,7.69
10141031,2024-12-22T17:00:00Z,6.66
10141031,2024-12-22T18:00:00Z,5.51
10141031,2024-12-22T19:00:00Z,5.4
10141031,2024-12-22T20:00:00Z,3.23
10141031,2024-12-22T21:00:00Z,3.53
10141031,2024-12-22T22:00:00Z,3.54
10141031,2024-12-22T23:00:00Z,3.49
10141031,2024-12-23T00:00:00Z,3.44
10141031,2024-12-23T01:00:00Z,4.88
10141031,2024-12-23T02:00:00Z,3.9
10141031,2024-12-23T03:00:00Z,4.8
10141031,2024-12-23T04:00:00Z,4.64
10141031,2024-12-23T05:00:00Z,4.55
10141031,2024-12-23T06:00:00Z,4.4
10141031,2024-12-23T07:00:00Z,4.0
10141031,2024-12-23T08:00:00Z,3.9
10141031,2024-12-23T09:00:00Z,4.65
10141031,2024-12-23T10:00:00Z,4.57
10141031,2024-12-23T11:00:00Z,5.77
10141031,2024-12-23T12:00:00Z,5.27
10141031,2024-12-23T13:00:00Z,6.55
10141031,2024-12-23T14:00:00Z,5.94
10141031,2024-12-23T15:00:00Z,7.78
10141031,2024-12-23T16:00:00Z,8.84
10141031,2024-12-23T17:00:00Z,8.33
10141031,2024-12-23T18:00:00Z,8.53
10141031,2024-12-23T19:00:00Z,7.48
10141031,2024-12-23T20:00:00Z,5.12
10141031,2024-12-23T21:00:00Z,5.43
10141031,2024-12-23T22:00:00Z,4.92
10141031,2024-12-23T23:00:00Z,5.27
10141031,2024-12-24T00:00:00Z,6.12
10141031,2024-12-24T01:00:00Z,6.65
10141031,2024-12-24T02:00:00Z,8.84
10141031,2024-12-24T03:00:00Z,13.0
10141031,2024-12-24T04:00:00Z,15.7
10141031,2024-12-24T05:00:00Z,13.8
10141031,2024-12-24T07:00:00Z,8.71
10141031,2024-12-24T08:00:00Z,10.8
10141031,2024-12-24T09:00:00Z,8.86
10141031,2024-12-24T10:00:00Z,8.8
10141031,2024-12-24T11:00:00Z,9.05
10141031,2024-12-24T12:00:00Z,3.71
10141031,2024-12-24T13:00:00Z,3.62
10141031,2024-12-24T14:00:00Z,3.71
10141031,2024-12-24T15:00:00Z,3.58
10141031,2024-12-24T16:00:00Z,3.08
10141031,2024-12-24T17:00:00Z,2.92
10141031,2024-12-24T18:00:00Z,3.11
10141031,2024-12-24T19:00:00Z,3.31
10141031,2024-12-24T20:00:00Z,3.22
10141031,2024-12-24T21:00:00Z,3.4
10141031,2024-12-24T22:00:00Z,3.39
10141031,2024-12-24T23:00:00Z,3.15
10141031,2024-12-25T00:00:00Z,2.94
10141031,2024-12-25T01:00:00Z,3.66
10141031,2024-12-25T02:00:00Z,4.76
10141031,2024-12-25T03:00:00Z,3.96
10141031,2024-12-25T04:00:00Z,4.74
10141031,2024-12-25T05:00:00Z,3.91
10141031,2024-12-25T06:00:00Z,3.72
10141031,2024-12-25T07:00:00Z,7.48
10141031,2024-12-25T08:00:00Z,8.98
10141031,2024-12-25T09:00:00Z,8.77
10141031,2024-12-25T10:00:00Z,7.9
10141031,2024-12-25T11:00:00Z,8.46
10141031,2024-12-25T12:00:00Z,7.18
10141031,2024-12-25T13:00:00Z,6.31
10141031,2024-12-25T14:00:00Z,6.35
10141031,2024-12-25T15:00:00Z,7.68
10141031,2024-12-25T16:00:00Z,9.39
10141031,2024-12-25T17:00:00Z,10.3
10141031,2024-12-25T18:00:00Z,10.5
10141031,2024-12-25T19:00:00Z,9.5
10141031,2024-12-25T20:00:00Z,7.22
10141031,2024-12-25T21:00:00Z,6.81
10141031,2024-12-25T22:00:00Z,7.03
10141031,2024-12-25T23:00:00Z,7.19
10141031,2024-12-26T00:00:00Z,9.86
10141031,2024-12-26T01:00:00Z,12.9
10141031,2024-12-26T02:00:00Z,11.9
10141031,2024-12-26T03:00:00Z,8.0
10141031,2024-12-26T04:00:00Z,14.5
10141031,2024-12-26T05:00:00Z,14.4
10141031,2024-12-26T06:00:00Z,16.2
10141031,2024-12-26T07:00:00Z,16.3
10141031,2024-12-26T08:00:00Z,8.43
10141031,2024-12-26T09:00:00Z,3.98
10141031,2024-12-26T10:00:00Z,3.85
10141031,2024-12-26T11:00:00Z,3.66
10141031,2024-12-26T12:00:00Z,3.6
10141031,2024-12-26T13:00:00Z,3.33
10141031,2024-12-26T14:00:00Z,3.05
10141031,2024-12-26T15:00:00Z,3.09
10141031,2024-12-26T16:00:00Z,3.26
10141031,2024-12-26T17:00:00Z,3.34
10141031,2024-12-26T18:00:00Z,3.23
10141031,2024-12-26T19:00:00Z,3.13
10141031,2024-12-26T20:00:00Z,3.4
10141031,2024-12-26T21:00:00Z,3.47
10141031,2024-12-26T22:00:00Z,3.52
10141031,2024-12-26T23:00:00Z,3.48
10141031,2024-12-27T01:00:00Z,3.65
10141031,2024-12-27T02:00:00Z,6.65
10141031,2024-12-27T03:00:00Z,3.7
10141031,2024-12-27T04:00:00Z,3.82
10141031,2024-12-27T05:00:00Z,4.03
10141031,2024-12-27T06:00:00Z,3.7
10141031,2024-12-27T07:00:00Z,4.0
10141031,2024-12-27T08:00:00Z,3.33
10141031,2024-12-27T09:00:00Z,3.18
10141031,2024-12-27T10:00:00Z,3.18
10141031,2024-12-27T11:00:00Z,3.02
10141031,2024-12-27T12:00:00Z,3.08
10141031,2024-12-27T13:00:00Z,3.02
10141031,2024-12-27T14:00:00Z,3.16
10141031,2024-12-27T15:00:00Z,3.25
10141031,2024-12-27T16:00:00Z,3.36
10141031,2024-12-27T17:00:00Z,3.45
10141031,2024-12-27T18:00:00Z,3.45
10141031,2024-12-27T19:00:00Z,3.47
10141031,2024-12-27T20:00:00Z,3.51
10141031,2024-12-27T21:00:00Z,3.55
10141031,2024-12-27T22:00:00Z,3.54
10141031,2024-12-27T23:00:00Z,3.65
10141031,2024-12-28T00:00:00Z,3.87
10141031,2024-12-28T01:00:00Z,3.96
10141031,2024-12-28T02:00:00Z,4.07
10141031,2024-12-28T03:00:00Z,4.2
10141031,2024-12-28T04:00:00Z,4.21
10141031,2024-12-28T05:00:00Z,4.67
10141031,2024-12-28T06:00:00Z,3.86
10141031,2024-12-28T07:00:00Z,4.08
10141031,2024-12-28T08:00:00Z,3.68
10141031,2024-12-28T09:00:00Z,3.96
10141031,2024-12-28T10:00:00Z,3.37
10141031,2024-12-28T11:00:00Z,3.43
10141031,2024-12-28T12:00:00Z,3.35
10141031,2024-12-28T13:00:00Z,3.51
10141031,2024-12-28T14:00:00Z,3.18
10141031,2024-12-28T15:00:00Z,3.45
10141031,2024-12-28T16:00:00Z,3.35
10141031,2024-12-28T17:00:00Z,3.08
10141031,2024-12-28T18:00:00Z,3.24
10141031,2024-12-28T19:00:00Z,3.31
10141031,2024-12-28T20:00:00Z,3.33
10141031,2024-12-28T21:00:00Z,3.36
10141031,2024-12-28T22:00:00Z,3.31
10141031,2024-12-28T23:00:00Z,3.36
10141031,2024-12-29T00:00:00Z,3.45
10141031,2024-12-29T01:00:00Z,3.57
10141031,2024-12-29T02:00:00Z,3.68
10141031,2024-12-29T03:00:00Z,3.89
10141031,2024-12-29T04:00:00Z,7.44
10141031,2024-12-29T05:00:00Z,12.5
10141031,2024-12-29T06:00:00Z,11.7
10141031,2024-12-29T07:00:00Z,9.92
10141031,2024-12-29T08:00:00Z,6.56
10141031,2024-12-29T09:00:00Z,3.63
10141031,2024-12-29T10:00:00Z,3.56
10141031,2024-12-29T11:00:00Z,3.5
10141031,2024-12-29T12:00:00Z,3.49
10141031,2024-12-29T13:00:00Z,3.72
