objectid,hour,bicycles_raw,bicycles_qcd,date_
32321,16-17,0,NA,2022/09/08
32322,17-18,0,NA,2022/09/08
32323,18-19,0,NA,2022/09/08
32324,19-20,0,NA,2022/09/08
32325,20-21,63,NA,2022/09/08
32326,21-22,60,NA,2022/09/08
32327,22-23,24,NA,2022/09/08
32328,23-24,7,NA,2022/09/08
32329,00-01,2,2,2022/09/09
32330,01-02,5,5,2022/09/09
32331,02-03,2,2,2022/09/09
32332,03-04,0,0,2022/09/09
32333,04-05,2,2,2022/09/09
32334,05-06,2,2,2022/09/09
32335,06-07,9,9,2022/09/09
32336,07-08,31,31,2022/09/09
32337,08-09,74,74,2022/09/09
32338,09-10,44,44,2022/09/09
32339,10-11,26,26,2022/09/09
32340,11-12,34,34,2022/09/09
32341,12-13,35,35,2022/09/09
32342,13-14,41,41,2022/09/09
32343,14-15,34,34,2022/09/09
32344,15-16,43,43,2022/09/09
32345,16-17,0,NA,2022/09/09
32346,17-18,0,NA,2022/09/09
32347,18-19,0,NA,2022/09/09
32348,19-20,0,NA,2022/09/09
32349,20-21,33,33,2022/09/09
32350,21-22,33,33,2022/09/09
32351,22-23,18,18,2022/09/09
32352,23-24,8,8,2022/09/09
32353,00-01,5,5,2022/09/10
32354,01-02,4,4,2022/09/10
32355,02-03,2,2,2022/09/10
32356,03-04,0,0,2022/09/10
32357,04-05,0,0,2022/09/10
32358,05-06,3,3,2022/09/10
32359,06-07,0,0,2022/09/10
32360,07-08,8,8,2022/09/10
32361,08-09,17,17,2022/09/10
32362,09-10,41,41,2022/09/10
32363,10-11,41,41,2022/09/10
32364,11-12,56,56,2022/09/10
32365,12-13,83,83,2022/09/10
32366,13-14,85,85,2022/09/10
32367,14-15,100,100,2022/09/10
32368,15-16,77,77,2022/09/10
32369,16-17,0,NA,2022/09/10
32370,17-18,0,NA,2022/09/10
32371,18-19,0,NA,2022/09/10
32372,19-20,0,NA,2022/09/10
32373,20-21,29,29,2022/09/10
32374,21-22,16,16,2022/09/10
32375,22-23,9,9,2022/09/10
32376,23-24,5,5,2022/09/10
32377,00-01,16,16,2022/09/11
32378,01-02,4,4,2022/09/11
32379,02-03,0,0,2022/09/11
32380,03-04,4,4,2022/09/11
32381,04-05,1,1,2022/09/11
32382,05-06,0,0,2022/09/11
32383,06-07,0,0,2022/09/11
32384,07-08,6,6,2022/09/11
32385,08-09,4,4,2022/09/11
32386,09-10,3,3,2022/09/11
32387,10-11,7,7,2022/09/11
32388,11-12,6,6,2022/09/11
32389,12-13,5,5,2022/09/11
32390,13-14,21,21,2022/09/11
32391,14-15,6,6,2022/09/11
32392,15-16,18,18,2022/09/11
32393,16-17,0,NA,2022/09/11
32394,17-18,0,NA,2022/09/11
32395,18-19,0,NA,2022/09/11
32396,19-20,0,NA,2022/09/11
32397,20-21,16,16,2022/09/11
32398,21-22,6,6,2022/09/11
32399,22-23,8,8,2022/09/11
32400,23-24,4,4,2022/09/11
32401,00-01,0,0,2022/09/12
32402,01-02,0,0,2022/09/12
32403,02-03,0,0,2022/09/12
32404,03-04,1,1,2022/09/12
32405,04-05,1,1,2022/09/12
32406,05-06,3,3,2022/09/12
32407,06-07,10,10,2022/09/12
32408,07-08,31,31,2022/09/12
32409,08-09,61,61,2022/09/12
32410,09-10,26,26,2022/09/12
32411,10-11,18,18,2022/09/12
32412,11-12,16,16,2022/09/12
32413,12-13,17,17,2022/09/12
32414,13-14,19,19,2022/09/12
32415,14-15,13,13,2022/09/12
32416,15-16,15,15,2022/09/12
32417,16-17,0,NA,2022/09/12
32418,17-18,0,NA,2022/09/12
32419,18-19,0,NA,2022/09/12
32420,19-20,0,NA,2022/09/12
32421,20-21,19,19,2022/09/12
32422,21-22,11,11,2022/09/12
32423,22-23,2,2,2022/09/12
32424,23-24,4,4,2022/09/12
32425,00-01,0,0,2022/09/13
32426,01-02,1,1,2022/09/13
32427,02-03,0,0,2022/09/13
32428,03-04,0,0,2022/09/13
32429,04-05,1,1,2022/09/13
32430,05-06,2,2,2022/09/13
32431,06-07,9,9,2022/09/13
32432,07-08,28,28,2022/09/13
32433,08-09,63,63,2022/09/13
32434,09-10,33,33,2022/09/13
32435,10-11,14,14,2022/09/13
32436,11-12,29,29,2022/09/13
32437,12-13,33,33,2022/09/13
32438,13-14,34,34,2022/09/13
32439,14-15,32,32,2022/09/13
32440,15-16,5,5,2022/09/13
32441,16-17,0,NA,2022/09/13
32442,17-18,0,NA,2022/09/13
32443,18-19,0,NA,2022/09/13
32444,19-20,0,NA,2022/09/13
32445,20-21,75,75,2022/09/13
32446,21-22,28,28,2022/09/13
32447,22-23,5,5,2022/09/13
32448,23-24,4,4,2022/09/13
32449,00-01,10,10,2022/09/14
32450,01-02,1,1,2022/09/14
32451,02-03,1,1,2022/09/14
32452,03-04,0,0,2022/09/14
32453,04-05,1,1,2022/09/14
32454,05-06,2,2,2022/09/14
32455,06-07,6,6,2022/09/14
32456,07-08,21,21,2022/09/14
32457,08-09,42,42,2022/09/14
32458,09-10,17,17,2022/09/14
32459,10-11,11,11,2022/09/14
32460,11-12,20,20,2022/09/14
32461,12-13,20,20,2022/09/14
32462,13-14,31,31,2022/09/14
32463,14-15,25,25,2022/09/14
32464,15-16,12,12,2022/09/14
32465,16-17,0,NA,2022/09/14
32466,17-18,0,NA,2022/09/14
32467,18-19,0,NA,2022/09/14
32468,19-20,3,3,2022/09/14
32469,20-21,64,64,2022/09/14
32470,21-22,36,36,2022/09/14
32471,22-23,18,18,2022/09/14
32472,23-24,7,7,2022/09/14
32473,00-01,0,0,2022/09/15
32474,01-02,0,0,2022/09/15
32475,02-03,0,0,2022/09/15
32476,03-04,1,1,2022/09/15
32477,04-05,1,1,2022/09/15
32478,05-06,0,0,2022/09/15
32479,06-07,12,12,2022/09/15
32480,07-08,29,29,2022/09/15
32481,08-09,72,72,2022/09/15
32482,09-10,44,44,2022/09/15
32483,10-11,18,18,2022/09/15
32484,11-12,21,21,2022/09/15
32485,12-13,37,37,2022/09/15
32486,13-14,37,37,2022/09/15
32487,14-15,37,37,2022/09/15
32488,15-16,8,8,2022/09/15
32489,16-17,0,NA,2022/09/15
32490,17-18,0,NA,2022/09/15
32491,18-19,0,NA,2022/09/15
32492,19-20,0,NA,2022/09/15
32493,20-21,69,69,2022/09/15
32494,21-22,31,31,2022/09/15
32495,22-23,13,13,2022/09/15
32496,23-24,9,9,2022/09/15
32497,00-01,3,3,2022/09/16
32498,01-02,3,3,2022/09/16
32499,02-03,1,1,2022/09/16
32500,03-04,1,1,2022/09/16
32501,04-05,0,0,2022/09/16
32502,05-06,3,3,2022/09/16
32503,06-07,9,9,2022/09/16
32504,07-08,26,26,2022/09/16
32505,08-09,55,55,2022/09/16
32506,09-10,46,46,2022/09/16
32507,10-11,16,16,2022/09/16
32508,11-12,28,28,2022/09/16
32509,12-13,32,32,2022/09/16
32510,13-14,37,37,2022/09/16
32511,14-15,32,32,2022/09/16
32512,15-16,0,0,2022/09/16
32513,16-17,75,75,2022/09/16
32514,17-18,95,95,2022/09/16
32515,18-19,108,108,2022/09/16
32516,19-20,83,83,2022/09/16
32517,20-21,41,41,2022/09/16
32518,21-22,24,24,2022/09/16
32519,22-23,14,14,2022/09/16
32520,23-24,5,5,2022/09/16
32521,00-01,6,6,2022/09/17
32522,01-02,3,3,2022/09/17
32523,02-03,0,0,2022/09/17
32524,03-04,5,5,2022/09/17
32525,04-05,1,1,2022/09/17
32526,05-06,2,2,2022/09/17
32527,06-07,0,0,2022/09/17
32528,07-08,5,5,2022/09/17
32529,08-09,24,24,2022/09/17
32530,09-10,44,44,2022/09/17
32531,10-11,44,44,2022/09/17
32532,11-12,43,43,2022/09/17
32533,12-13,47,47,2022/09/17
32534,13-14,71,71,2022/09/17
32535,14-15,65,65,2022/09/17
32536,15-16,68,68,2022/09/17
32537,16-17,78,78,2022/09/17
32538,17-18,89,89,2022/09/17
32539,18-19,88,88,2022/09/17
32540,19-20,79,79,2022/09/17
32541,20-21,17,17,2022/09/17
32542,21-22,8,8,2022/09/17
32543,22-23,11,11,2022/09/17
32544,23-24,6,6,2022/09/17
32545,00-01,1,1,2022/09/18
32546,01-02,1,1,2022/09/18
32547,02-03,1,1,2022/09/18
32548,03-04,0,0,2022/09/18
32549,04-05,1,1,2022/09/18
32550,05-06,2,2,2022/09/18
32551,06-07,1,1,2022/09/18
32552,07-08,3,3,2022/09/18
32553,08-09,11,11,2022/09/18
32554,09-10,18,18,2022/09/18
32555,10-11,38,38,2022/09/18
32556,11-12,41,41,2022/09/18
32557,12-13,61,61,2022/09/18
32558,13-14,86,86,2022/09/18
32559,14-15,118,118,2022/09/18
32560,15-16,153,153,2022/09/18
32561,16-17,126,126,2022/09/18
32562,17-18,132,132,2022/09/18
32563,18-19,115,115,2022/09/18
32564,19-20,97,97,2022/09/18
32565,20-21,38,38,2022/09/18
32566,21-22,17,17,2022/09/18
32567,22-23,6,6,2022/09/18
32568,23-24,2,2,2022/09/18
32569,00-01,1,1,2022/09/19
32570,01-02,1,1,2022/09/19
32571,02-03,2,2,2022/09/19
32572,03-04,0,0,2022/09/19
32573,04-05,0,0,2022/09/19
32574,05-06,3,3,2022/09/19
32575,06-07,9,9,2022/09/19
32576,07-08,32,32,2022/09/19
32577,08-09,49,49,2022/09/19
32578,09-10,25,25,2022/09/19
32579,10-11,11,11,2022/09/19
32580,11-12,16,16,2022/09/19
32581,12-13,19,19,2022/09/19
32582,13-14,24,24,2022/09/19
32583,14-15,25,25,2022/09/19
32584,15-16,41,41,2022/09/19
32585,16-17,42,42,2022/09/19
32586,17-18,102,102,2022/09/19
32587,18-19,82,82,2022/09/19
32588,19-20,59,59,2022/09/19
32589,20-21,40,40,2022/09/19
32590,21-22,12,12,2022/09/19
32591,22-23,9,9,2022/09/19
32592,23-24,1,1,2022/09/19
32593,00-01,0,0,2022/09/20
32594,01-02,1,1,2022/09/20
32595,02-03,1,1,2022/09/20
32596,03-04,0,0,2022/09/20
32597,04-05,0,0,2022/09/20
32598,05-06,0,0,2022/09/20
32599,06-07,12,12,2022/09/20
32600,07-08,25,25,2022/09/20
32601,08-09,56,56,2022/09/20
32602,09-10,25,25,2022/09/20
32603,10-11,43,43,2022/09/20
32604,11-12,18,18,2022/09/20
32605,12-13,29,29,2022/09/20
32606,13-14,9,9,2022/09/20
32607,14-15,22,22,2022/09/20
32608,15-16,38,38,2022/09/20
32609,16-17,55,55,2022/09/20
32610,17-18,106,106,2022/09/20
32611,18-19,115,115,2022/09/20
32612,19-20,134,134,2022/09/20
32613,20-21,52,52,2022/09/20
32614,21-22,24,24,2022/09/20
32615,22-23,8,8,2022/09/20
32616,23-24,5,5,2022/09/20
32617,00-01,7,7,2022/09/21
32618,01-02,0,0,2022/09/21
32619,02-03,1,1,2022/09/21
32620,03-04,1,1,2022/09/21
32621,04-05,1,1,2022/09/21
32622,05-06,0,0,2022/09/21
32623,06-07,7,7,2022/09/21
32624,07-08,30,30,2022/09/21
32625,08-09,61,61,2022/09/21
32626,09-10,31,31,2022/09/21
32627,10-11,15,15,2022/09/21
32628,11-12,13,13,2022/09/21
32629,12-13,18,18,2022/09/21
32630,13-14,17,17,2022/09/21
32631,14-15,16,16,2022/09/21
32632,15-16,30,30,2022/09/21
32633,16-17,32,32,2022/09/21
32634,17-18,55,55,2022/09/21
32635,18-19,82,82,2022/09/21
32636,19-20,77,77,2022/09/21
32637,20-21,27,27,2022/09/21
32638,21-22,16,16,2022/09/21
32639,22-23,10,10,2022/09/21
32640,23-24,2,2,2022/09/21
32641,00-01,3,3,2022/09/22
32642,01-02,0,0,2022/09/22
32643,02-03,0,0,2022/09/22
32644,03-04,0,0,2022/09/22
32645,04-05,0,0,2022/09/22
32646,05-06,0,0,2022/09/22
32647,06-07,7,7,2022/09/22
32648,07-08,26,26,2022/09/22
32649,08-09,45,45,2022/09/22
32650,09-10,25,25,2022/09/22
32651,10-11,17,17,2022/09/22
32652,11-12,7,7,2022/09/22
32653,12-13,19,19,2022/09/22
32654,13-14,25,25,2022/09/22
32655,14-15,27,27,2022/09/22
32656,15-16,24,24,2022/09/22
32657,16-17,31,31,2022/09/22
32658,17-18,71,71,2022/09/22
32659,18-19,80,80,2022/09/22
32660,19-20,69,69,2022/09/22
32661,20-21,72,72,2022/09/22
32662,21-22,32,32,2022/09/22
32663,22-23,12,12,2022/09/22
32664,23-24,3,3,2022/09/22
32665,00-01,0,0,2022/09/23
32666,01-02,1,1,2022/09/23
32667,02-03,0,0,2022/09/23
32668,03-04,2,2,2022/09/23
32669,04-05,0,0,2022/09/23
32670,05-06,1,1,2022/09/23
32671,06-07,9,9,2022/09/23
32672,07-08,26,26,2022/09/23
32673,08-09,53,53,2022/09/23
32674,09-10,26,26,2022/09/23
32675,10-11,22,22,2022/09/23
32676,11-12,17,17,2022/09/23
32677,12-13,30,30,2022/09/23
32678,13-14,24,24,2022/09/23
32679,14-15,39,39,2022/09/23
32680,15-16,31,31,2022/09/23
32681,16-17,51,51,2022/09/23
32682,17-18,93,93,2022/09/23
32683,18-19,89,89,2022/09/23
32684,19-20,68,68,2022/09/23
32685,20-21,35,35,2022/09/23
32686,21-22,16,16,2022/09/23
32687,22-23,15,15,2022/09/23
32688,23-24,6,6,2022/09/23
32689,00-01,3,3,2022/09/24
32690,01-02,9,9,2022/09/24
32691,02-03,1,1,2022/09/24
32692,03-04,0,0,2022/09/24
32693,04-05,0,0,2022/09/24
32694,05-06,1,1,2022/09/24
32695,06-07,4,4,2022/09/24
32696,07-08,2,2,2022/09/24
32697,08-09,13,13,2022/09/24
32698,09-10,33,33,2022/09/24
32699,10-11,38,38,2022/09/24
32700,11-12,56,56,2022/09/24
32701,12-13,70,70,2022/09/24
32702,13-14,102,102,2022/09/24
32703,14-15,102,102,2022/09/24
32704,15-16,115,115,2022/09/24
32705,16-17,108,108,2022/09/24
32706,17-18,91,91,2022/09/24
32707,18-19,98,98,2022/09/24
32708,19-20,80,80,2022/09/24
32709,20-21,40,40,2022/09/24
32710,21-22,20,20,2022/09/24
32711,22-23,17,17,2022/09/24
32712,23-24,4,4,2022/09/24
32713,00-01,2,2,2022/09/25
32714,01-02,3,3,2022/09/25
32715,02-03,0,0,2022/09/25
32716,03-04,1,1,2022/09/25
32717,04-05,0,0,2022/09/25
32718,05-06,0,0,2022/09/25
32719,06-07,1,1,2022/09/25
32720,07-08,5,5,2022/09/25
32721,08-09,5,5,2022/09/25
32722,09-10,21,21,2022/09/25
32723,10-11,35,35,2022/09/25
32724,11-12,73,73,2022/09/25
32725,12-13,133,133,2022/09/25
32726,13-14,158,158,2022/09/25
32727,14-15,143,143,2022/09/25
32728,15-16,151,151,2022/09/25
32729,16-17,94,94,2022/09/25
32730,17-18,96,96,2022/09/25
32731,18-19,61,61,2022/09/25
32732,19-20,48,48,2022/09/25
32733,20-21,25,25,2022/09/25
32734,21-22,21,21,2022/09/25
32735,22-23,9,9,2022/09/25
32736,23-24,9,9,2022/09/25
32737,00-01,0,0,2022/09/26
32738,01-02,1,1,2022/09/26
32739,02-03,2,2,2022/09/26
32740,03-04,1,1,2022/09/26
32741,04-05,1,1,2022/09/26
32742,05-06,3,3,2022/09/26
32743,06-07,9,9,2022/09/26
32744,07-08,23,23,2022/09/26
32745,08-09,64,64,2022/09/26
32746,09-10,27,27,2022/09/26
32747,10-11,21,21,2022/09/26
32748,11-12,15,15,2022/09/26
32749,12-13,33,33,2022/09/26
32750,13-14,39,39,2022/09/26
32751,14-15,46,46,2022/09/26
32752,15-16,38,38,2022/09/26
32753,16-17,59,59,2022/09/26
32754,17-18,137,137,2022/09/26
32755,18-19,198,198,2022/09/26
32756,19-20,176,176,2022/09/26
32757,20-21,68,68,2022/09/26
32758,21-22,28,28,2022/09/26
32759,22-23,12,12,2022/09/26
32760,23-24,7,7,2022/09/26
32761,00-01,3,3,2022/09/27
32762,01-02,0,0,2022/09/27
32763,02-03,0,0,2022/09/27
32764,03-04,0,0,2022/09/27
32765,04-05,1,1,2022/09/27
32766,05-06,1,1,2022/09/27
32767,06-07,11,11,2022/09/27
32768,07-08,24,24,2022/09/27
32769,08-09,67,67,2022/09/27
32770,09-10,35,35,2022/09/27
32771,10-11,20,20,2022/09/27
32772,11-12,24,24,2022/09/27
32773,12-13,20,20,2022/09/27
32774,13-14,45,45,2022/09/27
32775,14-15,61,61,2022/09/27
32776,15-16,44,44,2022/09/27
32777,16-17,74,74,2022/09/27
32778,17-18,146,146,2022/09/27
32779,18-19,162,162,2022/09/27
32780,19-20,152,152,2022/09/27
32781,20-21,51,51,2022/09/27
32782,21-22,22,22,2022/09/27
32783,22-23,15,15,2022/09/27
32784,23-24,7,7,2022/09/27
32785,00-01,0,0,2022/09/28
32786,01-02,0,0,2022/09/28
32787,02-03,0,0,2022/09/28
32788,03-04,1,1,2022/09/28
32789,04-05,0,0,2022/09/28
32790,05-06,2,2,2022/09/28
32791,06-07,8,8,2022/09/28
32792,07-08,34,34,2022/09/28
32793,08-09,47,47,2022/09/28
32794,09-10,24,24,2022/09/28
32795,10-11,24,24,2022/09/28
32796,11-12,17,17,2022/09/28
32797,12-13,22,22,2022/09/28
32798,13-14,26,26,2022/09/28
32799,14-15,39,39,2022/09/28
32800,15-16,25,25,2022/09/28
32801,16-17,34,34,2022/09/28
32802,17-18,37,37,2022/09/28
32803,18-19,24,24,2022/09/28
32804,19-20,11,11,2022/09/28
32805,20-21,9,9,2022/09/28
32806,21-22,5,5,2022/09/28
32807,22-23,6,6,2022/09/28
32808,23-24,5,5,2022/09/28
32809,00-01,1,1,2022/09/29
32810,01-02,0,0,2022/09/29
32811,02-03,0,0,2022/09/29
32812,03-04,0,0,2022/09/29
32813,04-05,2,2,2022/09/29
32814,05-06,1,1,2022/09/29
32815,06-07,3,3,2022/09/29
32816,07-08,17,17,2022/09/29
32817,08-09,24,24,2022/09/29
32818,09-10,7,7,2022/09/29
32819,10-11,5,5,2022/09/29
32820,11-12,9,9,2022/09/29
32821,12-13,15,15,2022/09/29
32822,13-14,10,10,2022/09/29
32823,14-15,21,21,2022/09/29
32824,15-16,25,25,2022/09/29
32825,16-17,47,47,2022/09/29
32826,17-18,68,68,2022/09/29
32827,18-19,109,109,2022/09/29
32828,19-20,65,65,2022/09/29
32829,20-21,42,42,2022/09/29
32830,21-22,18,18,2022/09/29
32831,22-23,14,14,2022/09/29
32832,23-24,3,3,2022/09/29
32833,00-01,3,3,2022/09/30
32834,01-02,2,2,2022/09/30
32835,02-03,0,0,2022/09/30
32836,03-04,1,1,2022/09/30
32837,04-05,1,1,2022/09/30
32838,05-06,2,2,2022/09/30
32839,06-07,11,11,2022/09/30
32840,07-08,21,21,2022/09/30
32841,08-09,39,39,2022/09/30
32842,09-10,16,16,2022/09/30
32843,10-11,21,21,2022/09/30
32844,11-12,23,23,2022/09/30
32845,12-13,29,29,2022/09/30
32846,13-14,31,31,2022/09/30
32847,14-15,29,29,2022/09/30
32848,15-16,50,50,2022/09/30
32849,16-17,71,71,2022/09/30
32850,17-18,120,120,2022/09/30
32851,18-19,98,98,2022/09/30
32852,19-20,97,97,2022/09/30
32853,20-21,44,44,2022/09/30
32854,21-22,22,22,2022/09/30
32855,22-23,9,9,2022/09/30
32856,23-24,5,5,2022/09/30
32857,00-01,2,2,2022/10/01
32858,01-02,5,5,2022/10/01
32859,02-03,1,1,2022/10/01
32860,03-04,3,3,2022/10/01
32861,04-05,1,1,2022/10/01
32862,05-06,0,0,2022/10/01
32863,06-07,1,1,2022/10/01
32864,07-08,4,4,2022/10/01
32865,08-09,1,1,2022/10/01
32866,09-10,4,4,2022/10/01
32867,10-11,2,2,2022/10/01
32868,11-12,1,1,2022/10/01
32869,12-13,2,2,2022/10/01
32870,13-14,9,9,2022/10/01
32871,14-15,18,18,2022/10/01
32872,15-16,20,20,2022/10/01
32873,16-17,48,48,2022/10/01
32874,17-18,71,71,2022/10/01
32875,18-19,64,64,2022/10/01
32876,19-20,44,44,2022/10/01
32877,20-21,22,22,2022/10/01
32878,21-22,7,7,2022/10/01
32879,22-23,8,8,2022/10/01
32880,23-24,5,5,2022/10/01
32881,00-01,2,2,2022/10/02
32882,01-02,1,1,2022/10/02
32883,02-03,1,1,2022/10/02
32884,03-04,2,2,2022/10/02
32885,04-05,0,0,2022/10/02
32886,05-06,1,1,2022/10/02
32887,06-07,2,2,2022/10/02
32888,07-08,3,3,2022/10/02
32889,08-09,6,6,2022/10/02
32890,09-10,20,20,2022/10/02
32891,10-11,34,34,2022/10/02
32892,11-12,47,47,2022/10/02
32893,12-13,52,52,2022/10/02
32894,13-14,86,86,2022/10/02
32895,14-15,92,92,2022/10/02
32896,15-16,79,79,2022/10/02
32897,16-17,89,89,2022/10/02
32898,17-18,56,56,2022/10/02
32899,18-19,44,44,2022/10/02
32900,19-20,26,26,2022/10/02
32901,20-21,15,15,2022/10/02
32902,21-22,8,8,2022/10/02
32903,22-23,7,7,2022/10/02
32904,23-24,6,6,2022/10/02
32905,00-01,1,1,2022/10/03
32906,01-02,1,1,2022/10/03
32907,02-03,1,1,2022/10/03
32908,03-04,0,0,2022/10/03
32909,04-05,0,0,2022/10/03
32910,05-06,2,2,2022/10/03
32911,06-07,4,4,2022/10/03
32912,07-08,25,25,2022/10/03
32913,08-09,22,22,2022/10/03
32914,09-10,19,19,2022/10/03
32915,10-11,14,14,2022/10/03
32916,11-12,7,7,2022/10/03
32917,12-13,9,9,2022/10/03
32918,13-14,4,4,2022/10/03
32919,14-15,15,15,2022/10/03
32920,15-16,4,4,2022/10/03
32921,16-17,8,8,2022/10/03
32922,17-18,23,23,2022/10/03
32923,18-19,19,19,2022/10/03
32924,19-20,10,10,2022/10/03
32925,20-21,1,1,2022/10/03
32926,21-22,5,5,2022/10/03
32927,22-23,0,0,2022/10/03
32928,23-24,1,1,2022/10/03
32929,00-01,0,0,2022/10/04
32930,01-02,1,1,2022/10/04
32931,02-03,1,1,2022/10/04
32932,03-04,0,0,2022/10/04
32933,04-05,0,0,2022/10/04
32934,05-06,0,0,2022/10/04
32935,06-07,2,2,2022/10/04
32936,07-08,5,5,2022/10/04
32937,08-09,5,5,2022/10/04
32938,09-10,3,3,2022/10/04
32939,10-11,3,3,2022/10/04
32940,11-12,1,1,2022/10/04
32941,12-13,2,2,2022/10/04
32942,13-14,2,2,2022/10/04
32943,14-15,5,5,2022/10/04
32944,15-16,7,7,2022/10/04
32945,16-17,26,26,2022/10/04
32946,17-18,47,47,2022/10/04
32947,18-19,78,78,2022/10/04
32948,19-20,67,67,2022/10/04
32949,20-21,31,31,2022/10/04
32950,21-22,18,18,2022/10/04
32951,22-23,7,7,2022/10/04
32952,23-24,2,2,2022/10/04
32953,00-01,0,0,2022/10/05
32954,01-02,0,0,2022/10/05
32955,02-03,0,0,2022/10/05
32956,03-04,1,1,2022/10/05
32957,04-05,0,0,2022/10/05
32958,05-06,1,1,2022/10/05
32959,06-07,9,9,2022/10/05
32960,07-08,33,33,2022/10/05
32961,08-09,44,44,2022/10/05
32962,09-10,27,27,2022/10/05
32963,10-11,13,13,2022/10/05
32964,11-12,14,14,2022/10/05
32965,12-13,22,22,2022/10/05
32966,13-14,18,18,2022/10/05
32967,14-15,18,18,2022/10/05
32968,15-16,31,31,2022/10/05
32969,16-17,54,54,2022/10/05
32970,17-18,67,67,2022/10/05
32971,18-19,115,115,2022/10/05
32972,19-20,72,72,2022/10/05
32973,20-21,33,33,2022/10/05
32974,21-22,9,9,2022/10/05
32975,22-23,9,9,2022/10/05
32976,23-24,7,7,2022/10/05
32977,00-01,2,2,2022/10/06
32978,01-02,1,1,2022/10/06
32979,02-03,1,1,2022/10/06
32980,03-04,0,0,2022/10/06
32981,04-05,0,0,2022/10/06
32982,05-06,1,1,2022/10/06
32983,06-07,3,3,2022/10/06
32984,07-08,32,32,2022/10/06
32985,08-09,51,51,2022/10/06
32986,09-10,27,27,2022/10/06
32987,10-11,13,13,2022/10/06
32988,11-12,20,20,2022/10/06
32989,12-13,16,16,2022/10/06
32990,13-14,24,24,2022/10/06
32991,14-15,26,26,2022/10/06
32992,15-16,28,28,2022/10/06
32993,16-17,49,49,2022/10/06
32994,17-18,98,98,2022/10/06
32995,18-19,130,130,2022/10/06
32996,19-20,93,93,2022/10/06
32997,20-21,49,49,2022/10/06
32998,21-22,19,19,2022/10/06
32999,22-23,8,8,2022/10/06
33000,23-24,6,6,2022/10/06
33001,00-01,5,5,2022/10/07
33002,01-02,4,4,2022/10/07
33003,02-03,1,1,2022/10/07
33004,03-04,1,1,2022/10/07
33005,04-05,0,0,2022/10/07
33006,05-06,1,1,2022/10/07
33007,06-07,9,9,2022/10/07
33008,07-08,24,24,2022/10/07
33009,08-09,50,50,2022/10/07
33010,09-10,19,19,2022/10/07
33011,10-11,16,16,2022/10/07
33012,11-12,19,19,2022/10/07
33013,12-13,34,34,2022/10/07
33014,13-14,32,32,2022/10/07
33015,14-15,38,38,2022/10/07
33016,15-16,52,52,2022/10/07
33017,16-17,115,115,2022/10/07
33018,17-18,162,162,2022/10/07
33019,18-19,164,164,2022/10/07
33020,19-20,96,96,2022/10/07
33021,20-21,54,54,2022/10/07
33022,21-22,25,25,2022/10/07
33023,22-23,8,8,2022/10/07
33024,23-24,7,7,2022/10/07
33025,00-01,5,5,2022/10/08
33026,01-02,1,1,2022/10/08
33027,02-03,2,2,2022/10/08
33028,03-04,0,0,2022/10/08
33029,04-05,1,1,2022/10/08
33030,05-06,0,0,2022/10/08
33031,06-07,2,2,2022/10/08
33032,07-08,10,10,2022/10/08
33033,08-09,2,2,2022/10/08
33034,09-10,20,20,2022/10/08
33035,10-11,40,40,2022/10/08
33036,11-12,50,50,2022/10/08
33037,12-13,57,57,2022/10/08
33038,13-14,56,56,2022/10/08
33039,14-15,70,70,2022/10/08
33040,15-16,77,77,2022/10/08
33041,16-17,63,63,2022/10/08
33042,17-18,58,58,2022/10/08
33043,18-19,78,78,2022/10/08
33044,19-20,42,42,2022/10/08
33045,20-21,24,24,2022/10/08
33046,21-22,16,16,2022/10/08
33047,22-23,4,4,2022/10/08
33048,23-24,0,0,2022/10/08
33049,00-01,2,2,2022/10/09
33050,01-02,0,0,2022/10/09
33051,02-03,1,1,2022/10/09
33052,03-04,0,0,2022/10/09
33053,04-05,0,0,2022/10/09
33054,05-06,0,0,2022/10/09
33055,06-07,1,1,2022/10/09
33056,07-08,4,4,2022/10/09
33057,08-09,4,4,2022/10/09
33058,09-10,12,12,2022/10/09
33059,10-11,31,31,2022/10/09
33060,11-12,36,36,2022/10/09
33061,12-13,49,49,2022/10/09
33062,13-14,41,41,2022/10/09
33063,14-15,89,89,2022/10/09
33064,15-16,90,90,2022/10/09
33065,16-17,106,106,2022/10/09
33066,17-18,118,118,2022/10/09
33067,18-19,105,105,2022/10/09
33068,19-20,53,53,2022/10/09
33069,20-21,23,23,2022/10/09
33070,21-22,16,16,2022/10/09
33071,22-23,6,6,2022/10/09
33072,23-24,1,1,2022/10/09
33073,00-01,3,3,2022/10/10
33074,01-02,2,2,2022/10/10
33075,02-03,0,0,2022/10/10
33076,03-04,1,1,2022/10/10
33077,04-05,0,0,2022/10/10
33078,05-06,2,2,2022/10/10
33079,06-07,6,6,2022/10/10
33080,07-08,21,21,2022/10/10
33081,08-09,56,56,2022/10/10
33082,09-10,22,22,2022/10/10
33083,10-11,14,14,2022/10/10
33084,11-12,13,13,2022/10/10
33085,12-13,25,25,2022/10/10
33086,13-14,21,21,2022/10/10
33087,14-15,20,20,2022/10/10
33088,15-16,30,30,2022/10/10
33089,16-17,66,66,2022/10/10
33090,17-18,115,115,2022/10/10
33091,18-19,122,122,2022/10/10
33092,19-20,77,77,2022/10/10
33093,20-21,39,39,2022/10/10
33094,21-22,26,26,2022/10/10
