datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2022-08-11 15:00:00,31648,0,0.0,0.0,0.0
2022-08-11 16:00:00,31649,0,0.0,0.0,0.0
2022-08-11 17:00:00,31650,0,0.0,0.0,0.0
2022-08-11 18:00:00,31651,0,0.0,0.0,0.0
2022-08-11 19:00:00,31652,0,0.0,0.0,0.0
2022-08-11 20:00:00,31653,0,0.0,0.0,0.0
2022-08-11 21:00:00,31654,43,0.0,43.0,0.0
2022-08-11 22:00:00,31655,87,0.0,87.0,0.0
2022-08-11 23:00:00,31656,33,0.0,33.0,0.0
2022-08-12 00:00:00,31657,8,0.0,8.0,0.0
2022-08-12 01:00:00,31658,5,0.0,5.0,0.0
2022-08-12 02:00:00,31659,0,0.0,0.0,0.0
2022-08-12 03:00:00,31660,0,0.0,0.0,0.0
2022-08-12 04:00:00,31661,0,0.0,0.0,0.0
2022-08-12 05:00:00,31662,0,0.0,0.0,0.0
2022-08-12 06:00:00,31663,0,0.0,0.0,0.0
2022-08-12 07:00:00,31664,0,0.0,0.0,0.0
2022-08-12 08:00:00,31665,0,0.0,0.0,0.0
2022-08-12 09:00:00,31666,0,0.0,0.0,0.0
2022-08-12 10:00:00,31667,0,0.0,0.0,0.0
2022-08-12 11:00:00,31668,0,0.0,0.0,0.0
2022-08-12 12:00:00,31669,0,0.0,0.0,0.0
2022-08-12 13:00:00,31670,0,0.0,0.0,0.0
2022-08-12 14:00:00,31671,0,0.0,0.0,0.0
2022-08-12 15:00:00,31672,0,0.0,0.0,0.0
2022-08-12 16:00:00,31673,0,0.0,0.0,0.0
2022-08-12 17:00:00,31674,0,0.0,0.0,0.0
2022-08-12 18:00:00,31675,0,0.0,0.0,0.0
2022-08-12 19:00:00,31676,0,0.0,0.0,0.0
2022-08-12 20:00:00,31677,0,0.0,0.0,0.0
2022-08-12 21:00:00,31678,40,0.0,40.0,0.0
2022-08-12 22:00:00,31679,61,0.0,61.0,0.0
2022-08-12 23:00:00,31680,33,0.0,33.0,0.0
2022-08-13 00:00:00,31681,22,0.0,22.0,0.0
2022-08-13 01:00:00,31682,5,0.0,5.0,0.0
2022-08-13 02:00:00,31683,1,0.0,1.0,0.0
2022-08-13 03:00:00,31684,0,0.0,0.0,0.0
2022-08-13 04:00:00,31685,0,0.0,0.0,0.0
2022-08-13 05:00:00,31686,0,0.0,0.0,0.0
2022-08-13 06:00:00,31687,0,0.0,0.0,0.0
2022-08-13 07:00:00,31688,0,0.0,0.0,0.0
2022-08-13 08:00:00,31689,0,0.0,0.0,0.0
2022-08-13 09:00:00,31690,0,0.0,0.0,0.0
2022-08-13 10:00:00,31691,0,0.0,0.0,0.0
2022-08-13 11:00:00,31692,0,0.0,0.0,0.0
2022-08-13 12:00:00,31693,0,0.0,0.0,0.0
2022-08-13 13:00:00,31694,0,0.0,0.0,0.0
2022-08-13 14:00:00,31695,0,0.0,0.0,0.0
2022-08-13 15:00:00,31696,0,0.0,0.0,0.0
2022-08-13 16:00:00,31697,0,0.0,0.0,0.0
2022-08-13 17:00:00,31698,0,0.0,0.0,0.0
2022-08-13 18:00:00,31699,0,0.0,0.0,0.0
2022-08-13 19:00:00,31700,0,0.0,0.0,0.0
2022-08-13 20:00:00,31701,0,0.0,0.0,0.0
2022-08-13 21:00:00,31702,39,0.0,39.0,0.0
2022-08-13 22:00:00,31703,47,0.0,47.0,0.0
2022-08-13 23:00:00,31704,13,0.0,13.0,0.0
2022-08-14 00:00:00,31705,4,0.0,4.0,0.0
2022-08-14 01:00:00,31706,5,0.0,5.0,0.0
2022-08-14 02:00:00,31707,3,0.0,3.0,0.0
2022-08-14 03:00:00,31708,0,0.0,0.0,0.0
2022-08-14 04:00:00,31709,0,0.0,0.0,0.0
2022-08-14 05:00:00,31710,0,0.0,0.0,0.0
2022-08-14 06:00:00,31711,0,0.0,0.0,0.0
2022-08-14 07:00:00,31712,0,0.0,0.0,0.0
2022-08-14 08:00:00,31713,0,0.0,0.0,0.0
2022-08-14 09:00:00,31714,0,0.0,0.0,0.0
2022-08-14 10:00:00,31715,0,0.0,0.0,0.0
2022-08-14 11:00:00,31716,0,0.0,0.0,0.0
2022-08-14 12:00:00,31717,0,0.0,0.0,0.0
2022-08-14 13:00:00,31718,0,0.0,0.0,0.0
2022-08-14 14:00:00,31719,0,0.0,0.0,0.0
2022-08-14 15:00:00,31720,0,0.0,0.0,0.0
2022-08-14 16:00:00,31721,0,0.0,0.0,0.0
2022-08-14 17:00:00,31722,0,0.0,0.0,0.0
2022-08-14 18:00:00,31723,0,0.0,0.0,0.0
2022-08-14 19:00:00,31724,0,0.0,0.0,0.0
2022-08-14 20:00:00,31725,0,0.0,0.0,0.0
2022-08-14 21:00:00,31726,49,0.0,49.0,0.0
2022-08-14 22:00:00,31727,60,0.0,60.0,0.0
2022-08-14 23:00:00,31728,28,0.0,28.0,0.0
2022-08-15 00:00:00,31729,16,0.0,16.0,0.0
2022-08-15 01:00:00,31730,3,0.0,3.0,0.0
2022-08-15 02:00:00,31731,2,0.0,2.0,0.0
2022-08-15 03:00:00,31732,2,0.0,2.0,0.0
2022-08-15 04:00:00,31733,1,0.0,1.0,0.0
2022-08-15 05:00:00,31734,0,0.0,0.0,0.0
2022-08-15 06:00:00,31735,0,0.0,0.0,0.0
2022-08-15 07:00:00,31736,0,0.0,0.0,0.0
2022-08-15 08:00:00,31737,0,0.0,0.0,0.0
2022-08-15 09:00:00,31738,0,0.0,0.0,0.0
2022-08-15 10:00:00,31739,0,0.0,0.0,0.0
2022-08-15 11:00:00,31740,0,0.0,0.0,0.0
2022-08-15 12:00:00,31741,0,0.0,0.0,0.0
2022-08-15 13:00:00,31742,0,0.0,0.0,0.0
2022-08-15 14:00:00,31743,0,0.0,0.0,0.0
2022-08-15 15:00:00,31744,0,0.0,0.0,0.0
2022-08-15 16:00:00,31745,0,0.0,0.0,0.0
2022-08-15 17:00:00,31746,0,0.0,0.0,0.0
2022-08-15 18:00:00,31747,0,0.0,0.0,0.0
2022-08-15 19:00:00,31748,0,0.0,0.0,0.0
2022-08-15 20:00:00,31749,0,0.0,0.0,0.0
2022-08-15 21:00:00,31750,47,0.0,47.0,0.0
2022-08-15 22:00:00,31751,48,0.0,48.0,0.0
2022-08-15 23:00:00,31752,10,0.0,10.0,0.0
2022-08-16 00:00:00,31753,11,0.0,11.0,0.0
2022-08-16 01:00:00,31754,6,0.0,6.0,0.0
2022-08-16 02:00:00,31755,2,0.0,2.0,0.0
2022-08-16 03:00:00,31756,0,0.0,0.0,0.0
2022-08-16 04:00:00,31757,0,0.0,0.0,0.0
2022-08-16 05:00:00,31758,0,0.0,0.0,0.0
2022-08-16 06:00:00,31759,0,0.0,0.0,0.0
2022-08-16 07:00:00,31760,0,0.0,0.0,0.0
2022-08-16 08:00:00,31761,0,0.0,0.0,0.0
2022-08-16 09:00:00,31762,0,0.0,0.0,0.0
2022-08-16 10:00:00,31763,0,0.0,0.0,0.0
2022-08-16 11:00:00,31764,0,0.0,0.0,0.0
2022-08-16 12:00:00,31765,0,0.0,0.0,0.0
2022-08-16 13:00:00,31766,0,0.0,0.0,0.0
2022-08-16 14:00:00,31767,0,0.0,0.0,0.0
2022-08-16 15:00:00,31768,0,0.0,0.0,0.0
2022-08-16 16:00:00,31769,0,0.0,0.0,0.0
2022-08-16 17:00:00,31770,0,0.0,0.0,0.0
2022-08-16 18:00:00,31771,0,0.0,0.0,0.0
2022-08-16 19:00:00,31772,0,0.0,0.0,0.0
2022-08-16 20:00:00,31773,0,0.0,0.0,0.0
2022-08-16 21:00:00,31774,104,0.0,104.0,0.0
2022-08-16 22:00:00,31775,56,0.0,56.0,0.0
2022-08-16 23:00:00,31776,30,0.0,30.0,0.0
2022-08-17 00:00:00,31777,12,0.0,12.0,0.0
2022-08-17 01:00:00,31778,2,0.0,2.0,0.0
2022-08-17 02:00:00,31779,0,0.0,0.0,0.0
2022-08-17 03:00:00,31780,0,0.0,0.0,0.0
2022-08-17 04:00:00,31781,0,0.0,0.0,0.0
2022-08-17 05:00:00,31782,0,0.0,0.0,0.0
2022-08-17 06:00:00,31783,0,0.0,0.0,0.0
2022-08-17 07:00:00,31784,0,0.0,0.0,0.0
2022-08-17 08:00:00,31785,0,0.0,0.0,0.0
2022-08-17 09:00:00,31786,0,0.0,0.0,0.0
2022-08-17 10:00:00,31787,0,0.0,0.0,0.0
2022-08-17 11:00:00,31788,0,0.0,0.0,0.0
2022-08-17 12:00:00,31789,0,0.0,0.0,0.0
2022-08-17 13:00:00,31790,0,0.0,0.0,0.0
2022-08-17 14:00:00,31791,0,0.0,0.0,0.0
2022-08-17 15:00:00,31792,0,0.0,0.0,0.0
2022-08-17 16:00:00,31793,0,0.0,0.0,0.0
2022-08-17 17:00:00,31794,0,0.0,0.0,0.0
2022-08-17 18:00:00,31795,0,0.0,0.0,0.0
2022-08-17 19:00:00,31796,0,0.0,0.0,0.0
2022-08-17 20:00:00,31797,0,0.0,0.0,0.0
2022-08-17 21:00:00,31798,140,0.0,140.0,0.0
2022-08-17 22:00:00,31799,82,0.0,82.0,0.0
2022-08-17 23:00:00,31800,31,0.0,31.0,0.0
2022-08-18 00:00:00,31801,10,0.0,10.0,0.0
2022-08-18 01:00:00,31802,6,0.0,6.0,0.0
2022-08-18 02:00:00,31803,0,0.0,0.0,0.0
2022-08-18 03:00:00,31804,0,0.0,0.0,0.0
2022-08-18 04:00:00,31805,0,0.0,0.0,0.0
2022-08-18 05:00:00,31806,0,0.0,0.0,0.0
2022-08-18 06:00:00,31807,0,0.0,0.0,0.0
2022-08-18 07:00:00,31808,0,0.0,0.0,0.0
2022-08-18 08:00:00,31809,0,0.0,0.0,0.0
2022-08-18 09:00:00,31810,0,0.0,0.0,0.0
2022-08-18 10:00:00,31811,0,0.0,0.0,0.0
2022-08-18 11:00:00,31812,0,0.0,0.0,0.0
2022-08-18 12:00:00,31813,0,0.0,0.0,0.0
2022-08-18 13:00:00,31814,0,0.0,0.0,0.0
2022-08-18 14:00:00,31815,0,0.0,0.0,0.0
2022-08-18 15:00:00,31816,0,0.0,0.0,0.0
2022-08-18 16:00:00,31817,0,0.0,0.0,0.0
2022-08-18 17:00:00,31818,0,0.0,0.0,0.0
2022-08-18 18:00:00,31819,0,0.0,0.0,0.0
2022-08-18 19:00:00,31820,0,0.0,0.0,0.0
2022-08-18 20:00:00,31821,0,0.0,0.0,0.0
2022-08-18 21:00:00,31822,114,0.0,114.0,0.0
2022-08-18 22:00:00,31823,84,0.0,84.0,0.0
2022-08-18 23:00:00,31824,26,0.0,26.0,0.0
2022-08-19 00:00:00,31825,13,0.0,13.0,0.0
2022-08-19 01:00:00,31826,2,0.0,2.0,0.0
2022-08-19 02:00:00,31827,1,0.0,1.0,0.0
2022-08-19 03:00:00,31828,0,0.0,0.0,0.0
2022-08-19 04:00:00,31829,0,0.0,0.0,0.0
2022-08-19 05:00:00,31830,0,0.0,0.0,0.0
2022-08-19 06:00:00,31831,0,0.0,0.0,0.0
2022-08-19 07:00:00,31832,0,0.0,0.0,0.0
2022-08-19 08:00:00,31833,0,0.0,0.0,0.0
2022-08-19 09:00:00,31834,0,0.0,0.0,0.0
2022-08-19 10:00:00,31835,0,0.0,0.0,0.0
2022-08-19 11:00:00,31836,0,0.0,0.0,0.0
2022-08-19 12:00:00,31837,0,0.0,0.0,0.0
2022-08-19 13:00:00,31838,0,0.0,0.0,0.0
2022-08-19 14:00:00,31839,0,0.0,0.0,0.0
2022-08-19 15:00:00,31840,0,0.0,0.0,0.0
2022-08-19 16:00:00,31841,0,0.0,0.0,0.0
2022-08-19 17:00:00,31842,0,0.0,0.0,0.0
2022-08-19 18:00:00,31843,0,0.0,0.0,0.0
2022-08-19 19:00:00,31844,0,0.0,0.0,0.0
2022-08-19 20:00:00,31845,0,0.0,0.0,0.0
2022-08-19 21:00:00,31846,86,0.0,86.0,0.0
2022-08-19 22:00:00,31847,60,0.0,60.0,0.0
2022-08-19 23:00:00,31848,35,0.0,35.0,0.0
2022-08-20 00:00:00,31849,15,0.0,15.0,0.0
2022-08-20 01:00:00,31850,5,0.0,5.0,0.0
2022-08-20 02:00:00,31851,6,0.0,6.0,0.0
2022-08-20 03:00:00,31852,0,0.0,0.0,0.0
2022-08-20 04:00:00,31853,1,0.0,1.0,0.0
2022-08-20 05:00:00,31854,6,0.0,6.0,0.0
2022-08-20 06:00:00,31855,0,0.0,0.0,0.0
2022-08-20 07:00:00,31856,0,0.0,0.0,0.0
2022-08-20 08:00:00,31857,0,0.0,0.0,0.0
2022-08-20 09:00:00,31858,0,0.0,0.0,0.0
2022-08-20 10:00:00,31859,0,0.0,0.0,0.0
2022-08-20 11:00:00,31860,0,0.0,0.0,0.0
2022-08-20 12:00:00,31861,0,0.0,0.0,0.0
2022-08-20 13:00:00,31862,0,0.0,0.0,0.0
2022-08-20 14:00:00,31863,0,0.0,0.0,0.0
2022-08-20 15:00:00,31864,0,0.0,0.0,0.0
2022-08-20 16:00:00,31865,0,0.0,0.0,0.0
2022-08-20 17:00:00,31866,0,0.0,0.0,0.0
2022-08-20 18:00:00,31867,0,0.0,0.0,0.0
2022-08-20 19:00:00,31868,0,0.0,0.0,0.0
2022-08-20 20:00:00,31869,0,0.0,0.0,0.0
2022-08-20 21:00:00,31870,65,0.0,65.0,0.0
2022-08-20 22:00:00,31871,46,0.0,46.0,0.0
2022-08-20 23:00:00,31872,21,0.0,21.0,0.0
2022-08-21 00:00:00,31873,13,0.0,13.0,0.0
2022-08-21 01:00:00,31874,9,0.0,9.0,0.0
2022-08-21 02:00:00,31875,2,0.0,2.0,0.0
2022-08-21 03:00:00,31876,2,0.0,2.0,0.0
2022-08-21 04:00:00,31877,2,0.0,2.0,0.0
2022-08-21 05:00:00,31878,0,0.0,0.0,0.0
2022-08-21 06:00:00,31879,0,0.0,0.0,0.0
2022-08-21 07:00:00,31880,0,0.0,0.0,0.0
2022-08-21 08:00:00,31881,0,0.0,0.0,0.0
2022-08-21 09:00:00,31882,0,0.0,0.0,0.0
2022-08-21 10:00:00,31883,0,0.0,0.0,0.0
2022-08-21 11:00:00,31884,0,0.0,0.0,0.0
2022-08-21 12:00:00,31885,0,0.0,0.0,0.0
2022-08-21 13:00:00,31886,0,0.0,0.0,0.0
2022-08-21 14:00:00,31887,0,0.0,0.0,0.0
2022-08-21 15:00:00,31888,0,0.0,0.0,0.0
2022-08-21 16:00:00,31889,0,0.0,0.0,0.0
2022-08-21 17:00:00,31890,0,0.0,0.0,0.0
2022-08-21 18:00:00,31891,0,0.0,0.0,0.0
2022-08-21 19:00:00,31892,0,0.0,0.0,0.0
2022-08-21 20:00:00,31893,0,0.0,0.0,0.0
2022-08-21 21:00:00,31894,102,0.0,102.0,0.0
2022-08-21 22:00:00,31895,43,0.0,43.0,0.0
2022-08-21 23:00:00,31896,13,0.0,13.0,0.0
2022-08-22 00:00:00,31897,3,0.0,3.0,0.0
2022-08-22 01:00:00,31898,6,0.0,6.0,0.0
2022-08-22 02:00:00,31899,0,0.0,0.0,0.0
2022-08-22 03:00:00,31900,0,0.0,0.0,0.0
2022-08-22 04:00:00,31901,0,0.0,0.0,0.0
2022-08-22 05:00:00,31902,0,0.0,0.0,0.0
2022-08-22 06:00:00,31903,0,0.0,0.0,0.0
2022-08-22 07:00:00,31904,0,0.0,0.0,0.0
2022-08-22 08:00:00,31905,0,0.0,0.0,0.0
2022-08-22 09:00:00,31906,0,0.0,0.0,0.0
2022-08-22 10:00:00,31907,0,0.0,0.0,0.0
2022-08-22 11:00:00,31908,0,0.0,0.0,0.0
2022-08-22 12:00:00,31909,0,0.0,0.0,0.0
2022-08-22 13:00:00,31910,0,0.0,0.0,0.0
2022-08-22 14:00:00,31911,0,0.0,0.0,0.0
2022-08-22 15:00:00,31912,0,0.0,0.0,0.0
2022-08-22 16:00:00,31913,0,0.0,0.0,0.0
2022-08-22 17:00:00,31914,0,0.0,0.0,0.0
2022-08-22 18:00:00,31915,0,0.0,0.0,0.0
2022-08-22 19:00:00,31916,0,0.0,0.0,0.0
2022-08-22 20:00:00,31917,0,0.0,0.0,0.0
2022-08-22 21:00:00,31918,174,0.0,174.0,0.0
2022-08-22 22:00:00,31919,80,0.0,80.0,0.0
2022-08-22 23:00:00,31920,29,0.0,29.0,0.0
2022-08-23 00:00:00,31921,13,0.0,13.0,0.0
2022-08-23 01:00:00,31922,3,0.0,3.0,0.0
2022-08-23 02:00:00,31923,0,0.0,0.0,0.0
2022-08-23 03:00:00,31924,0,0.0,0.0,0.0
2022-08-23 04:00:00,31925,0,0.0,0.0,0.0
2022-08-23 05:00:00,31926,0,0.0,0.0,0.0
2022-08-23 06:00:00,31927,0,0.0,0.0,0.0
2022-08-23 07:00:00,31928,0,0.0,0.0,0.0
2022-08-23 08:00:00,31929,0,0.0,0.0,0.0
2022-08-23 09:00:00,31930,0,0.0,0.0,0.0
2022-08-23 10:00:00,31931,0,0.0,0.0,0.0
2022-08-23 11:00:00,31932,0,0.0,0.0,0.0
2022-08-23 12:00:00,31933,0,0.0,0.0,0.0
2022-08-23 13:00:00,31934,0,0.0,0.0,0.0
2022-08-23 14:00:00,31935,0,0.0,0.0,0.0
2022-08-23 15:00:00,31936,0,0.0,0.0,0.0
2022-08-23 16:00:00,31937,0,0.0,0.0,0.0
2022-08-23 17:00:00,31938,0,0.0,0.0,0.0
2022-08-23 18:00:00,31939,0,0.0,0.0,0.0
2022-08-23 19:00:00,31940,0,0.0,0.0,0.0
2022-08-23 20:00:00,31941,0,0.0,0.0,0.0
2022-08-23 21:00:00,31942,176,0.0,176.0,0.0
2022-08-23 22:00:00,31943,62,0.0,62.0,0.0
2022-08-23 23:00:00,31944,17,0.0,17.0,0.0
2022-08-24 00:00:00,31945,18,0.0,18.0,0.0
2022-08-24 01:00:00,31946,10,0.0,10.0,0.0
2022-08-24 02:00:00,31947,2,0.0,2.0,0.0
2022-08-24 03:00:00,31948,0,0.0,0.0,0.0
2022-08-24 04:00:00,31949,0,0.0,0.0,0.0
2022-08-24 05:00:00,31950,0,0.0,0.0,0.0
2022-08-24 06:00:00,31951,0,0.0,0.0,0.0
2022-08-24 07:00:00,31952,0,0.0,0.0,0.0
2022-08-24 08:00:00,31953,0,0.0,0.0,0.0
2022-08-24 09:00:00,31954,0,0.0,0.0,0.0
2022-08-24 10:00:00,31955,0,0.0,0.0,0.0
2022-08-24 11:00:00,31956,0,0.0,0.0,0.0
2022-08-24 12:00:00,31957,0,0.0,0.0,0.0
2022-08-24 13:00:00,31958,0,0.0,0.0,0.0
2022-08-24 14:00:00,31959,0,0.0,0.0,0.0
2022-08-24 15:00:00,31960,0,0.0,0.0,0.0
2022-08-24 16:00:00,31961,0,0.0,0.0,0.0
2022-08-24 17:00:00,31962,0,0.0,0.0,0.0
2022-08-24 18:00:00,31963,0,0.0,0.0,0.0
2022-08-24 19:00:00,31964,0,0.0,0.0,0.0
2022-08-24 20:00:00,31965,0,0.0,0.0,0.0
2022-08-24 21:00:00,31966,254,0.0,254.0,0.0
2022-08-24 22:00:00,31967,126,0.0,126.0,0.0
2022-08-24 23:00:00,31968,39,0.0,39.0,0.0
2022-08-25 00:00:00,31969,18,0.0,18.0,0.0
2022-08-25 01:00:00,31970,7,0.0,7.0,0.0
2022-08-25 02:00:00,31971,0,0.0,0.0,0.0
2022-08-25 03:00:00,31972,0,0.0,0.0,0.0
2022-08-25 04:00:00,31973,0,0.0,0.0,0.0
2022-08-25 05:00:00,31974,0,0.0,0.0,0.0
2022-08-25 06:00:00,31975,0,0.0,0.0,0.0
2022-08-25 07:00:00,31976,0,0.0,0.0,0.0
2022-08-25 08:00:00,31977,0,0.0,0.0,0.0
2022-08-25 09:00:00,31978,0,0.0,0.0,0.0
2022-08-25 10:00:00,31979,0,0.0,0.0,0.0
2022-08-25 11:00:00,31980,0,0.0,0.0,0.0
2022-08-25 12:00:00,31981,0,0.0,0.0,0.0
2022-08-25 13:00:00,31982,0,0.0,0.0,0.0
2022-08-25 14:00:00,31983,0,0.0,0.0,0.0
2022-08-25 15:00:00,31984,0,0.0,0.0,0.0
2022-08-25 16:00:00,31985,0,0.0,0.0,0.0
2022-08-25 17:00:00,31986,0,0.0,0.0,0.0
2022-08-25 18:00:00,31987,0,0.0,0.0,0.0
2022-08-25 19:00:00,31988,0,0.0,0.0,0.0
2022-08-25 20:00:00,31989,21,0.0,21.0,0.0
2022-08-25 21:00:00,31990,59,0.0,59.0,0.0
2022-08-25 22:00:00,31991,27,0.0,27.0,0.0
2022-08-25 23:00:00,31992,14,0.0,14.0,0.0
2022-08-26 00:00:00,31993,12,0.0,12.0,0.0
2022-08-26 01:00:00,31994,0,0.0,0.0,0.0
2022-08-26 02:00:00,31995,0,0.0,0.0,0.0
2022-08-26 03:00:00,31996,0,0.0,0.0,0.0
2022-08-26 04:00:00,31997,0,0.0,0.0,0.0
2022-08-26 05:00:00,31998,0,0.0,0.0,0.0
2022-08-26 06:00:00,31999,0,0.0,0.0,0.0
2022-08-26 07:00:00,32000,0,0.0,0.0,0.0
2022-08-26 08:00:00,32001,0,0.0,0.0,0.0
2022-08-26 09:00:00,32002,0,0.0,0.0,0.0
2022-08-26 10:00:00,32003,0,0.0,0.0,0.0
2022-08-26 11:00:00,32004,0,0.0,0.0,0.0
2022-08-26 12:00:00,32005,0,0.0,0.0,0.0
2022-08-26 13:00:00,32006,20,0.0,20.0,0.0
2022-08-26 14:00:00,32007,44,0.0,44.0,0.0
2022-08-26 15:00:00,32008,38,0.0,38.0,0.0
2022-08-26 16:00:00,32009,0,0.0,0.0,0.0
2022-08-26 17:00:00,32010,0,0.0,0.0,0.0
2022-08-26 18:00:00,32011,0,0.0,0.0,0.0
2022-08-26 19:00:00,32012,0,0.0,0.0,0.0
2022-08-26 20:00:00,32013,0,0.0,0.0,0.0
2022-08-26 21:00:00,32014,0,0.0,0.0,0.0
2022-08-26 22:00:00,32015,0,0.0,0.0,0.0
2022-08-26 23:00:00,32016,0,0.0,0.0,0.0
2022-08-27 00:00:00,32017,0,0.0,0.0,0.0
2022-08-27 01:00:00,32018,0,0.0,0.0,0.0
2022-08-27 02:00:00,32019,0,0.0,0.0,0.0
2022-08-27 03:00:00,32020,0,0.0,0.0,0.0
2022-08-27 04:00:00,32021,0,0.0,0.0,0.0
2022-08-27 05:00:00,32022,0,0.0,0.0,0.0
2022-08-27 06:00:00,32023,0,0.0,0.0,0.0
2022-08-27 07:00:00,32024,0,0.0,0.0,0.0
2022-08-27 08:00:00,32025,0,0.0,0.0,0.0
2022-08-27 09:00:00,32026,0,0.0,0.0,0.0
2022-08-27 10:00:00,32027,0,0.0,0.0,0.0
2022-08-27 11:00:00,32028,0,0.0,0.0,0.0
2022-08-27 12:00:00,32029,0,0.0,0.0,0.0
2022-08-27 13:00:00,32030,0,0.0,0.0,0.0
2022-08-27 14:00:00,32031,0,0.0,0.0,0.0
2022-08-27 15:00:00,32032,0,0.0,0.0,0.0
2022-08-27 16:00:00,32033,0,0.0,0.0,0.0
2022-08-27 17:00:00,32034,0,0.0,0.0,0.0
2022-08-27 18:00:00,32035,0,0.0,0.0,0.0
2022-08-27 19:00:00,32036,0,0.0,0.0,0.0
2022-08-27 20:00:00,32037,0,0.0,0.0,0.0
2022-08-27 21:00:00,32038,0,0.0,0.0,0.0
2022-08-27 22:00:00,32039,0,0.0,0.0,0.0
2022-08-27 23:00:00,32040,0,0.0,0.0,0.0
2022-08-28 00:00:00,32041,0,0.0,0.0,0.0
2022-08-28 01:00:00,32042,0,0.0,0.0,0.0
2022-08-28 02:00:00,32043,0,0.0,0.0,0.0
2022-08-28 03:00:00,32044,0,0.0,0.0,0.0
2022-08-28 04:00:00,32045,0,0.0,0.0,0.0
2022-08-28 05:00:00,32046,0,0.0,0.0,0.0
2022-08-28 06:00:00,32047,0,0.0,0.0,0.0
2022-08-28 07:00:00,32048,0,0.0,0.0,0.0
2022-08-28 08:00:00,32049,0,0.0,0.0,0.0
2022-08-28 09:00:00,32050,0,0.0,0.0,0.0
2022-08-28 10:00:00,32051,0,0.0,0.0,0.0
2022-08-28 11:00:00,32052,0,0.0,0.0,0.0
2022-08-28 12:00:00,32053,0,0.0,0.0,0.0
2022-08-28 13:00:00,32054,0,0.0,0.0,0.0
2022-08-28 14:00:00,32055,0,0.0,0.0,0.0
2022-08-28 15:00:00,32056,0,0.0,0.0,0.0
2022-08-28 16:00:00,32057,0,0.0,0.0,0.0
2022-08-28 17:00:00,32058,0,0.0,0.0,0.0
2022-08-28 18:00:00,32059,0,0.0,0.0,0.0
2022-08-28 19:00:00,32060,0,0.0,0.0,0.0
2022-08-28 20:00:00,32061,0,0.0,0.0,0.0
2022-08-28 21:00:00,32062,0,0.0,0.0,0.0
2022-08-28 22:00:00,32063,0,0.0,0.0,0.0
2022-08-28 23:00:00,32064,0,0.0,0.0,0.0
2022-08-29 00:00:00,32065,0,0.0,0.0,0.0
2022-08-29 01:00:00,32066,0,0.0,0.0,0.0
2022-08-29 02:00:00,32067,0,0.0,0.0,0.0
2022-08-29 03:00:00,32068,0,0.0,0.0,0.0
2022-08-29 04:00:00,32069,0,0.0,0.0,0.0
2022-08-29 05:00:00,32070,0,0.0,0.0,0.0
2022-08-29 06:00:00,32071,0,0.0,0.0,0.0
2022-08-29 07:00:00,32072,0,0.0,0.0,0.0
2022-08-29 08:00:00,32073,0,0.0,0.0,0.0
2022-08-29 09:00:00,32074,0,0.0,0.0,0.0
2022-08-29 10:00:00,32075,0,0.0,0.0,0.0
2022-08-29 11:00:00,32076,0,0.0,0.0,0.0
2022-08-29 12:00:00,32077,0,0.0,0.0,0.0
2022-08-29 13:00:00,32078,0,0.0,0.0,0.0
2022-08-29 14:00:00,32079,0,0.0,0.0,0.0
2022-08-29 15:00:00,32080,0,0.0,0.0,0.0
2022-08-29 16:00:00,32081,0,0.0,0.0,0.0
2022-08-29 17:00:00,32082,0,0.0,0.0,0.0
2022-08-29 18:00:00,32083,0,0.0,0.0,0.0
2022-08-29 19:00:00,32084,0,0.0,0.0,0.0
2022-08-29 20:00:00,32085,0,0.0,0.0,0.0
2022-08-29 21:00:00,32086,0,0.0,0.0,0.0
2022-08-29 22:00:00,32087,0,0.0,0.0,0.0
2022-08-29 23:00:00,32088,0,0.0,0.0,0.0
2022-08-30 00:00:00,32089,0,0.0,0.0,0.0
2022-08-30 01:00:00,32090,0,0.0,0.0,0.0
2022-08-30 02:00:00,32091,0,0.0,0.0,0.0
2022-08-30 03:00:00,32092,0,0.0,0.0,0.0
2022-08-30 04:00:00,32093,0,0.0,0.0,0.0
2022-08-30 05:00:00,32094,0,0.0,0.0,0.0
2022-08-30 06:00:00,32095,0,0.0,0.0,0.0
2022-08-30 07:00:00,32096,0,0.0,0.0,0.0
2022-08-30 08:00:00,32097,0,0.0,0.0,0.0
2022-08-30 09:00:00,32098,0,0.0,0.0,0.0
2022-08-30 10:00:00,32099,0,0.0,0.0,0.0
2022-08-30 11:00:00,32100,0,0.0,0.0,0.0
2022-08-30 12:00:00,32101,0,0.0,0.0,0.0
2022-08-30 13:00:00,32102,0,0.0,0.0,0.0
2022-08-30 14:00:00,32103,0,0.0,0.0,0.0
2022-08-30 15:00:00,32104,0,0.0,0.0,0.0
2022-08-30 16:00:00,32105,0,0.0,0.0,0.0
2022-08-30 17:00:00,32106,0,0.0,0.0,0.0
2022-08-30 18:00:00,32107,0,0.0,0.0,0.0
2022-08-30 19:00:00,32108,0,0.0,0.0,0.0
2022-08-30 20:00:00,32109,0,0.0,0.0,0.0
2022-08-30 21:00:00,32110,0,0.0,0.0,0.0
2022-08-30 22:00:00,32111,0,0.0,0.0,0.0
2022-08-30 23:00:00,32112,0,0.0,0.0,0.0
