Period,Accounts,Category,Subcategory,Note,EUR,Income/Expense,Description,Amount,Currency,Accounts
03/12/2024,Revolut,☕️ Coffee,,Fleetfox,1.39,Exp.,,1.39,EUR,1.39
03/12/2024,Revolut,Ammu,,,7,Transfer-In,,7,EUR,7
03/12/2024,Ammu,Revolut,,,7,Transfer-Out,,7,EUR,7
02/12/2024,Revolut,☕️ Coffee,,Fleetfox,2.99,Exp.,,2.99,EUR,2.99
02/12/2024,Revolut,🚬 Smoke,,,2.99,Exp.,,2.99,EUR,2.99
02/12/2024,Swedbank,Subscription ,,,1.3,Exp.,Bank charges,1.3,EUR,1.3
02/12/2024,Swedbank,☕️ Coffee,,,1.49,Exp.,,1.49,EUR,1.49
02/12/2024,Swedbank,🚖 Transport,,,2,Exp.,Spark,2,EUR,2
01/12/2024,Revolut,🪑 Household,,Rent December,252,Exp.,With utility,252,EUR,252
01/12/2024,Revolut,❤️ Pori,,,5.59,Exp.,Coke,5.59,EUR,5.59
01/12/2024,Revolut,🚖 Transport,,,5.6,Exp.,Pori,5.6,EUR,5.6
01/12/2024,Revolut,Swedbank,,,4.23,Transfer-In,,4.23,EUR,4.23
01/12/2024,Swedbank,Revolut,,,4.23,Transfer-Out,,4.23,EUR,4.23
01/12/2024,Revolut,Ammu,,,10,Transfer-In,Pori,10,EUR,10
01/12/2024,Ammu,Revolut,,,10,Transfer-Out,Pori,10,EUR,10
30/11/2024,Revolut,🍹 Party and Beer,,,10,Exp.,With pori,10,EUR,10
30/11/2024,Revolut,❤️ Pori,,,5,Exp.,Bracelet,5,EUR,5
30/11/2024,Revolut,Ammu,,,13,Transfer-In,,13,EUR,13
30/11/2024,Ammu,Revolut,,,13,Transfer-Out,,13,EUR,13
29/11/2024,Swedbank,🛒 Grocery ,,,1.59,Exp.,Eggs,1.59,EUR,1.59
29/11/2024,Swedbank,🍿 Food/Snacks,,,4.5,Exp.,I don’t know,4.5,EUR,4.5
27/11/2024,Revolut,🍹 Party and Beer,,,4,Exp.,,4,EUR,4
27/11/2024,Ammu,Sourov,,,350,Transfer-In,,350,EUR,350
27/11/2024,Sourov,Ammu,,,350,Transfer-Out,,350,EUR,350
27/11/2024,Revolut,Ammu,,,2,Transfer-In,,2,EUR,2
27/11/2024,Ammu,Revolut,,,2,Transfer-Out,,2,EUR,2
26/11/2024,Revolut,Ammu,,Loan,150,Transfer-In,Rent,150,EUR,150
26/11/2024,Ammu,Revolut,,Loan,150,Transfer-Out,Rent,150,EUR,150
26/11/2024,Revolut,Ammu,,Rent Loan,252,Transfer-In,,252,EUR,252
26/11/2024,Ammu,Revolut,,Rent Loan,252,Transfer-Out,,252,EUR,252
26/11/2024,Revolut,🍹 Party and Beer,,Snukutis,7.5,Exp.,,7.5,EUR,7.5
26/11/2024,Revolut,🛒 Grocery ,,,21.49,Exp.,,21.49,EUR,21.49
26/11/2024,Ammu,Sourov,,Loan Return,180,Transfer-In,,180,EUR,180
26/11/2024,Sourov,Ammu,,Loan Return,180,Transfer-Out,,180,EUR,180
26/11/2024,Revolut,🚬 Smoke,,,2.99,Exp.,,2.99,EUR,2.99
26/11/2024,Swedbank,🍿 Food/Snacks,,,2.8,Exp.,I dont know,2.8,EUR,2.8
26/11/2024,Swedbank,🍿 Food/Snacks,,Poronin,18.98,Exp.,Kfc,18.98,EUR,18.98
26/11/2024,Swedbank,🍿 Food/Snacks,,Poronin,3.29,Exp.,,3.29,EUR,3.29
26/11/2024,Swedbank,🚬 Smoke,,Poronin,16.89,Exp.,,16.89,EUR,16.89
25/11/2024,Swedbank,🍹 Party and Beer,,Poronin,22.88,Exp.,,22.88,EUR,22.88
24/11/2024,Revolut,🎁 Gift,,Poronin,3.5,Exp.,Fridge magnets,3.5,EUR,3.5
24/11/2024,Revolut,🍿 Food/Snacks,,Poronin,9.34,Exp.,Kfc,9.34,EUR,9.34
24/11/2024,Revolut,🍿 Food/Snacks,,Poronin,1.06,Exp.,,1.06,EUR,1.06
23/11/2024,Revolut,👬🏻 Social Life,,Poronin,26.17,Exp.,,26.17,EUR,26.17
21/11/2024,Wise,🍹 Party and Beer,,Poronin,39.74,Exp.,,39.74,EUR,39.74
21/11/2024,Swedbank,🍹 Party and Beer,,Poronin,23.68,Exp.,Water Park,23.68,EUR,23.68
21/11/2024,Revolut,Swedbank,,,61.1,Transfer-In,,61.1,EUR,61.1
21/11/2024,Swedbank,Revolut,,,61.1,Transfer-Out,,61.1,EUR,61.1
21/11/2024,Swedbank,Wise,,,25.8,Transfer-In,,25.8,EUR,25.8
21/11/2024,Wise,Swedbank,,,25.8,Transfer-Out,,25.8,EUR,25.8
21/11/2024,Swedbank,🚬 Smoke,,Poronin,10,Exp.,,10,EUR,10
20/11/2024,Revolut,👬🏻 Social Life,,Poronin,1.14,Exp.,,1.14,EUR,1.14
18/11/2024,Swedbank,🍹 Party and Beer,,Poronin,33.8,Exp.,,33.8,EUR,33.8
18/11/2024,Swedbank,🚚 Bolt Wolt,,,51.17,Income,Bolt Wolt,51.17,EUR,51.17
18/11/2024,Swedbank,🚬 Smoke,,Poronin,17.42,Exp.,,17.42,EUR,17.42
17/11/2024,Revolut,🍿 Food/Snacks,,Poronin,7.44,Exp.,,7.44,EUR,7.44
17/11/2024,Revolut,🍿 Food/Snacks,,,2.35,Exp.,Water Poland,2.35,EUR,2.35
17/11/2024,Swedbank,🧘🏼 Health,,,11.4,Exp.,Razor Shampoo Oil,11.4,EUR,11.4
17/11/2024,Swedbank,Bolt Wolt,,Coffee,5.25,Exp.,,5.25,EUR,5.25
17/11/2024,Swedbank,Bolt Wolt,,,16.21,Exp.,With fahim,16.21,EUR,16.21
13/11/2024,Revolut,🚬 Smoke,,,4.66,Exp.,,4.66,EUR,4.66
12/11/2024,Swedbank,🚬 Smoke,,,3.8,Exp.,,3.8,EUR,3.8
12/11/2024,Swedbank,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
12/11/2024,Revolut,☕️ Coffee,,,1.4,Exp.,,1.4,EUR,1.4
12/11/2024,Revolut,Other,,Balancing,41.19,Exp.,,41.19,EUR,41.19
12/11/2024,Sourov,Revolut,,Balancing,7.41,Transfer-In,,7.41,EUR,7.41
12/11/2024,Revolut,Sourov,,Balancing,7.41,Transfer-Out,,7.41,EUR,7.41
12/11/2024,Revolut,☕️ Coffee,,Fleetfox,2.99,Exp.,,2.99,EUR,2.99
12/11/2024,Revolut,🚖 Transport,,Public Transportation,5.8,Exp.,,5.8,EUR,5.8
12/11/2024,Revolut,❤️ Muse,,,2.2,Exp.,,2.2,EUR,2.2
10/11/2024,Revolut,🍿 Food/Snacks,,,4.74,Exp.,,4.74,EUR,4.74
10/11/2024,Revolut,☕️ Coffee,,,1.49,Exp.,,1.49,EUR,1.49
10/11/2024,Revolut,🛒 Grocery ,,,1.65,Exp.,,1.65,EUR,1.65
10/11/2024,Revolut,🚬 Smoke,,,4.29,Exp.,Lighter fuel,4.29,EUR,4.29
10/11/2024,Revolut,🚬 Smoke,,,3.8,Exp.,,3.8,EUR,3.8
10/11/2024,Revolut,👬🏻 Social Life,,Darts Billiards,3.33,Exp.,,3.33,EUR,3.33
10/11/2024,Revolut,🍹 Party and Beer,,Darts Billiards,20.5,Exp.,,20.5,EUR,20.5
09/11/2024,Revolut,🚖 Transport,,,2.03,Exp.,Bolt to uni,2.03,EUR,2.03
09/11/2024,Revolut,🛒 Grocery ,,,3.56,Exp.,,3.56,EUR,3.56
08/11/2024,Revolut,🛒 Grocery ,,,26.08,Exp.,Golam rabbi due,26.08,EUR,26.08
08/11/2024,Revolut,Golam Rabbi,,,22.65,Transfer-In,,22.65,EUR,22.65
08/11/2024,Golam Rabbi,Revolut,,,22.65,Transfer-Out,,22.65,EUR,22.65
08/11/2024,Revolut,Sourov,,,66.33,Transfer-In,,66.33,EUR,66.33
08/11/2024,Sourov,Revolut,,,66.33,Transfer-Out,,66.33,EUR,66.33
08/11/2024,Revolut,☕️ Coffee,,Fleetfox,3.19,Exp.,,3.19,EUR,3.19
08/11/2024,Revolut,🍿 Food/Snacks,,Fleetfox,5.19,Exp.,,5.19,EUR,5.19
08/11/2024,Revolut,🚬 Smoke,,,3.8,Exp.,,3.8,EUR,3.8
08/11/2024,Revolut,☕️ Coffee,,,1.49,Exp.,,1.49,EUR,1.49
07/11/2024,Swedbank,☕️ Coffee,,,2.39,Exp.,,2.39,EUR,2.39
07/11/2024,Swedbank,Subscription ,,,1.47,Exp.,Bank Charges,1.47,EUR,1.47
07/11/2024,Swedbank,🦊 Fleetfox ,,Fleetfox,190.07,Income,,190.07,EUR,190.07
07/11/2024,Revolut,Other,,Balancing,1,Exp.,,1,EUR,1
07/11/2024,Sourov,Ammu,,,350,Transfer-In,Car parts,350,EUR,350
07/11/2024,Ammu,Sourov,,,350,Transfer-Out,Car parts,350,EUR,350
07/11/2024,Revolut,🚬 Smoke,,,0.74,Exp.,,0.74,EUR,0.74
07/11/2024,Revolut,Subscription ,,Apple Storage,2.99,Exp.,,2.99,EUR,2.99
06/11/2024,Golam Rabbi,Revolut,,,14.28,Transfer-In,Meeting Old Town,14.28,EUR,14.28
06/11/2024,Revolut,Golam Rabbi,,,14.28,Transfer-Out,Meeting Old Town,14.28,EUR,14.28
06/11/2024,Revolut,🍿 Food/Snacks,,,2.99,Exp.,Maxima croissant,2.99,EUR,2.99
06/11/2024,Revolut,🍹 Party and Beer,,,2.39,Exp.,JD coke,2.39,EUR,2.39
06/11/2024,Revolut,🚬 Smoke,,,2.99,Exp.,,2.99,EUR,2.99
06/11/2024,Revolut,☕️ Coffee,,Fleetfox,2.39,Exp.,,2.39,EUR,2.39
04/11/2024,Revolut,🍹 Party and Beer,,,9.29,Exp.,Plus after class,9.29,EUR,9.29
03/11/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
01/11/2024,Ammu,🚦Violation,,,40,Exp.,Parking Ticket,40,EUR,40
01/11/2024,Ammu,Sourov,,,180,Transfer-Out,Rent November,180,EUR,180
01/11/2024,Ammu,🪑 Household,,Rent November,70,Exp.,,70,EUR,70
01/11/2024,Sourov,Ammu,,,180,Transfer-In,Rent November,180,EUR,180
01/11/2024,Ammu,💸 My Loan,,For Car,3700,Income,,3700,EUR,3700
01/11/2024,Cash,🪑 Household,,Rent November,110,Exp.,,110,EUR,110
01/11/2024,Golam Rabbi,Other,,Balancing,33.29,Income,,33.29,EUR,33.29
31/10/2024,Revolut,🍹 Party and Beer,,,4.5,Exp.,Old town plus plus waiting,4.5,EUR,4.5
31/10/2024,Revolut,❤️ Muse,,,14.77,Exp.,Birthday,14.77,EUR,14.77
31/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
31/10/2024,Revolut,🛒 Grocery ,,,6.08,Exp.,Idk,6.08,EUR,6.08
31/10/2024,Sourov,Revolut,,,8.58,Transfer-In,Ruku ticket,8.58,EUR,8.58
31/10/2024,Revolut,Sourov,,,8.58,Transfer-Out,Ruku ticket,8.58,EUR,8.58
31/10/2024,Revolut,☕️ Coffee,,Fleetfox,2.39,Exp.,,2.39,EUR,2.39
30/10/2024,Revolut,☕️ Coffee,,Fleetfox,2.99,Exp.,,2.99,EUR,2.99
29/10/2024,Golam Rabbi,Revolut,,,65.87,Transfer-Out,,65.87,EUR,65.87
29/10/2024,Revolut,☕️ Coffee,,Fleetfox,2.39,Exp.,,2.39,EUR,2.39
29/10/2024,Revolut,Golam Rabbi,,,65.87,Transfer-In,,65.87,EUR,65.87
29/10/2024,Revolut,🚬 Smoke,,,19,Exp.,E-Cigarettes,19,EUR,19
28/10/2024,Revolut,☕️ Coffee,,Fleetfox,3.29,Exp.,,3.29,EUR,3.29
27/10/2024,Revolut,☕️ Coffee,,,2,Exp.,,2,EUR,2
27/10/2024,Revolut,🚬 Smoke,,,9.9,Exp.,,9.9,EUR,9.9
26/10/2024,Revolut,🍹 Party and Beer,,,3.6,Exp.,,3.6,EUR,3.6
26/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
25/10/2024,Sourov,Revolut,,,31,Transfer-In,Car red light,31,EUR,31
25/10/2024,Revolut,Sourov,,,31,Transfer-Out,Car red light,31,EUR,31
25/10/2024,Sourov,Revolut,,,3.95,Transfer-In,Ruku train,3.95,EUR,3.95
25/10/2024,Revolut,Sourov,,,3.95,Transfer-Out,Ruku train,3.95,EUR,3.95
24/10/2024,Revolut,🍿 Food/Snacks,,,1.18,Exp.,,1.18,EUR,1.18
24/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
24/10/2024,Revolut,☕️ Coffee,,,1.49,Exp.,,1.49,EUR,1.49
23/10/2024,Golam Rabbi,Revolut,,,10,Transfer-In,,10,EUR,10
23/10/2024,Revolut,Golam Rabbi,,,10,Transfer-Out,,10,EUR,10
23/10/2024,Revolut,☕️ Coffee,,,2.39,Exp.,,2.39,EUR,2.39
23/10/2024,Cash,🍹 Party and Beer,,Home drinks,5.17,Exp.,,5.17,EUR,5.17
23/10/2024,Cash,🚬 Smoke,,,4.9,Exp.,,4.9,EUR,4.9
23/10/2024,Cash,Sourov,,Loan Return,116.9,Transfer-In,,116.9,EUR,116.9
23/10/2024,Sourov,Cash,,Loan Return,116.9,Transfer-Out,,116.9,EUR,116.9
22/10/2024,Sourov,Revolut,,,4.99,Transfer-In,,4.99,EUR,4.99
22/10/2024,Revolut,Sourov,,,4.99,Transfer-Out,,4.99,EUR,4.99
22/10/2024,Golam Rabbi,Revolut,,,4.99,Transfer-In,,4.99,EUR,4.99
22/10/2024,Revolut,Golam Rabbi,,,4.99,Transfer-Out,,4.99,EUR,4.99
22/10/2024,Revolut,🛒 Grocery ,,,4.99,Exp.,,4.99,EUR,4.99
22/10/2024,Sourov,Revolut,,Haircut,25,Transfer-In,,25,EUR,25
22/10/2024,Revolut,Sourov,,Haircut,25,Transfer-Out,,25,EUR,25
22/10/2024,Revolut,💄 Beauty,,Haircut,25,Exp.,,25,EUR,25
21/10/2024,Revolut,🍹 Party and Beer,,,8.8,Exp.,,8.8,EUR,8.8
21/10/2024,Golam Rabbi,Revolut,,,5.15,Transfer-In,,5.15,EUR,5.15
21/10/2024,Revolut,Golam Rabbi,,,5.15,Transfer-Out,,5.15,EUR,5.15
21/10/2024,Revolut,🚬 Smoke,,,9.9,Exp.,,9.9,EUR,9.9
20/10/2024,Revolut,Other,,Balancing,5.11,Income,,5.11,EUR,5.11
20/10/2024,Revolut,🍹 Party and Beer,,Darts Billiards,10.81,Exp.,Needs to be split,10.81,EUR,10.81
20/10/2024,Revolut,🍹 Party and Beer,,Darts Billiards,19.4,Exp.,,19.4,EUR,19.4
20/10/2024,Revolut,🍹 Party and Beer,,Litexpo,1.5,Exp.,,1.5,EUR,1.5
20/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
20/10/2024,Sourov,Revolut,,,10.81,Transfer-In,,10.81,EUR,10.81
20/10/2024,Revolut,Sourov,,,10.81,Transfer-Out,,10.81,EUR,10.81
20/10/2024,Golam Rabbi,Revolut,,,10.81,Transfer-In,,10.81,EUR,10.81
20/10/2024,Revolut,Golam Rabbi,,,10.81,Transfer-Out,,10.81,EUR,10.81
19/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
19/10/2024,Revolut,🍿 Food/Snacks,,Class lunch,1.79,Exp.,,1.79,EUR,1.79
19/10/2024,Revolut,Golam Rabbi,,,23.17,Transfer-In,,23.17,EUR,23.17
19/10/2024,Golam Rabbi,Revolut,,,23.17,Transfer-Out,,23.17,EUR,23.17
19/10/2024,Revolut,☕️ Coffee,,,1.5,Exp.,,1.5,EUR,1.5
18/10/2024,Revolut,❤️ Muse,,,7.98,Exp.,,7.98,EUR,7.98
18/10/2024,Revolut,❤️ Muse,,,3,Exp.,,3,EUR,3
18/10/2024,Revolut,❤️ Muse,,,14.38,Exp.,,14.38,EUR,14.38
18/10/2024,Revolut,☕️ Coffee,,,2,Exp.,,2,EUR,2
18/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
17/10/2024,Sourov,Revolut,,,2.49,Transfer-In,,2.49,EUR,2.49
17/10/2024,Revolut,Sourov,,,2.49,Transfer-Out,,2.49,EUR,2.49
16/10/2024,Golam Rabbi,Revolut,,,2.47,Transfer-In,,2.47,EUR,2.47
16/10/2024,Revolut,Golam Rabbi,,,2.47,Transfer-Out,,2.47,EUR,2.47
16/10/2024,Sourov,Revolut,,,4.21,Transfer-In,,4.21,EUR,4.21
16/10/2024,Revolut,Sourov,,,4.21,Transfer-Out,,4.21,EUR,4.21
16/10/2024,Golam Rabbi,Revolut,,,4.2,Transfer-In,,4.2,EUR,4.2
16/10/2024,Revolut,Golam Rabbi,,,4.2,Transfer-Out,,4.2,EUR,4.2
16/10/2024,Revolut,🛒 Grocery ,,,4.2,Exp.,,4.2,EUR,4.2
16/10/2024,Revolut,🚖 Transport,,,5.27,Exp.,,5.27,EUR,5.27
16/10/2024,Sourov,Revolut,,,5.27,Transfer-In,,5.27,EUR,5.27
16/10/2024,Revolut,Sourov,,,5.27,Transfer-Out,,5.27,EUR,5.27
16/10/2024,Golam Rabbi,Revolut,,,10,Transfer-In,,10,EUR,10
16/10/2024,Revolut,Golam Rabbi,,,10,Transfer-Out,,10,EUR,10
15/10/2024,Sourov,Revolut,,,10,Transfer-In,,10,EUR,10
15/10/2024,Revolut,Sourov,,,10,Transfer-Out,,10,EUR,10
15/10/2024,Revolut,📦 Delivery,,Bolt Bag,4.99,Exp.,,4.99,EUR,4.99
15/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
15/10/2024,Sourov,Revolut,,,21.1,Transfer-In,Gas and Oil,21.1,EUR,21.1
15/10/2024,Revolut,Sourov,,,21.1,Transfer-Out,Gas and Oil,21.1,EUR,21.1
14/10/2024,Golam Rabbi,Revolut,,,16.5,Transfer-In,,16.5,EUR,16.5
14/10/2024,Revolut,Golam Rabbi,,,16.5,Transfer-Out,,16.5,EUR,16.5
14/10/2024,Sourov,Revolut,,,16.5,Transfer-In,,16.5,EUR,16.5
14/10/2024,Revolut,Sourov,,,16.5,Transfer-Out,,16.5,EUR,16.5
14/10/2024,Revolut,🛒 Grocery ,,Grocery,13.2,Exp.,,13.2,EUR,13.2
14/10/2024,Sourov,Revolut,,,6.48,Transfer-In,,6.48,EUR,6.48
14/10/2024,Revolut,Sourov,,,6.48,Transfer-Out,,6.48,EUR,6.48
14/10/2024,Revolut,🛒 Grocery ,,Grocery,6.48,Exp.,,6.48,EUR,6.48
14/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
14/10/2024,Revolut,Golam Rabbi,,,2.05,Transfer-In,,2.05,EUR,2.05
14/10/2024,Golam Rabbi,Revolut,,,2.05,Transfer-Out,,2.05,EUR,2.05
13/10/2024,Revolut,Golam Rabbi,,Grocery,2.05,Transfer-Out,,2.05,EUR,2.05
13/10/2024,Revolut,Sourov,,Grocery,2.05,Transfer-Out,,2.05,EUR,2.05
13/10/2024,Revolut,🛒 Grocery ,,Grocery,2.05,Exp.,,2.05,EUR,2.05
13/10/2024,Golam Rabbi,Revolut,,Grocery,2.05,Transfer-In,,2.05,EUR,2.05
13/10/2024,Sourov,Revolut,,Grocery,2.05,Transfer-In,,2.05,EUR,2.05
13/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
12/10/2024,Revolut,🍭Treats,,Chaos,6,Exp.,,6,EUR,6
12/10/2024,Revolut,❤️ Muse,,Coffee,4.78,Exp.,,4.78,EUR,4.78
12/10/2024,Revolut,❤️ Muse,,,3,Exp.,MacD,3,EUR,3
12/10/2024,Revolut,❤️ Muse,,,18.05,Exp.,Friday Night,18.05,EUR,18.05
12/10/2024,Revolut,🍹 Party and Beer,,Chaos,9,Exp.,,9,EUR,9
12/10/2024,Revolut,🚖 Transport,,Public Transportation,5.8,Exp.,,5.8,EUR,5.8
11/10/2024,Revolut,Other,,Lost,79.91,Income,,79.91,EUR,79.91
11/10/2024,Revolut,🚬 Smoke,,,6.94,Exp.,Coke smoke viada,6.94,EUR,6.94
11/10/2024,Revolut,❤️ Muse,,,23,Exp.,Jammi,23,EUR,23
11/10/2024,Revolut,🚖 Transport,,Bolt,1.31,Exp.,,1.31,EUR,1.31
11/10/2024,Wise,Other,,Lost,16.4,Exp.,,16.4,EUR,16.4
11/10/2024,Cash,Revolut,,Balancing,56.95,Transfer-In,,56.95,EUR,56.95
11/10/2024,Revolut,Cash,,Balancing,56.95,Transfer-Out,,56.95,EUR,56.95
11/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
11/10/2024,Revolut,🚖 Transport,,Bolt,1.31,Exp.,,1.31,EUR,1.31
10/10/2024,Ethos 24,Revolut,,EU Dorm,21.41,Transfer-In,,21.41,EUR,21.41
10/10/2024,Revolut,Ethos 24,,EU Dorm,21.41,Transfer-Out,,21.41,EUR,21.41
10/10/2024,Revolut,🚲 Cycle Project,,Cycel September,50,Income,Azmain September,50,EUR,50
10/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
10/10/2024,Sourov,Revolut,,Circle K Gas,9.14,Transfer-In,,9.14,EUR,9.14
10/10/2024,Revolut,Sourov,,Circle K Gas,9.14,Transfer-Out,,9.14,EUR,9.14
09/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
09/10/2024,Revolut,🛒 Grocery ,,Grocery,9.67,Exp.,,9.67,EUR,9.67
09/10/2024,Sourov,Revolut,,Grocery,9.67,Transfer-In,,9.67,EUR,9.67
09/10/2024,Revolut,Sourov,,Grocery,9.67,Transfer-Out,,9.67,EUR,9.67
08/10/2024,Revolut,Freelancing,,Andrii,10.06,Income,,10.06,EUR,10.06
07/10/2024,Revolut,Subscription ,,Apple Storage,2.99,Exp.,,2.99,EUR,2.99
07/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,Circle K,5.15,EUR,5.15
07/10/2024,Revolut,📲 Phone Bill,,Mobile Bill,1.49,Exp.,,1.49,EUR,1.49
06/10/2024,Revolut,🛒 Grocery ,,Grocery,10.64,Exp.,,10.64,EUR,10.64
06/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
06/10/2024,Revolut,🍹 Party and Beer,,Weekend,6,Exp.,,6,EUR,6
06/10/2024,Revolut,🍿 Food/Snacks,,Weekend,13.7,Exp.,,13.7,EUR,13.7
06/10/2024,Revolut,🍹 Party and Beer,,Plus plus plus,4.5,Exp.,,4.5,EUR,4.5
06/10/2024,Revolut,🍹 Party and Beer,,Plus plus plus,4.9,Exp.,,4.9,EUR,4.9
05/10/2024,Revolut,🛒 Grocery ,,Grocery,3.17,Exp.,,3.17,EUR,3.17
04/10/2024,Revolut,🪑 Household,,New House,21.77,Exp.,,21.77,EUR,21.77
04/10/2024,Ethos 24,Revolut,,EU Dorm,51.08,Transfer-In,,51.08,EUR,51.08
04/10/2024,Revolut,Ethos 24,,EU Dorm,51.08,Transfer-Out,,51.08,EUR,51.08
04/10/2024,Sourov,Revolut,,Sourov Car,4.58,Transfer-In,,4.58,EUR,4.58
04/10/2024,Revolut,Sourov,,Sourov Car,4.58,Transfer-Out,,4.58,EUR,4.58
04/10/2024,Revolut,🚖 Transport,,Sourov Car,4.58,Exp.,,4.58,EUR,4.58
04/10/2024,Revolut,🍭Treats,,Afreen,0.4,Exp.,,0.4,EUR,0.4
04/10/2024,Revolut,🚬 Smoke,,,6.54,Exp.,,6.54,EUR,6.54
03/10/2024,Revolut,☕️ Coffee,,,1.5,Exp.,,1.5,EUR,1.5
03/10/2024,Revolut,🍭Treats,,Roberta Coffee,3,Exp.,,3,EUR,3
03/10/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
03/10/2024,Revolut,🛒 Grocery ,,Grocery,4.23,Exp.,,4.23,EUR,4.23
03/10/2024,Revolut,🍿 Food/Snacks,,KFC,8.42,Exp.,,8.42,EUR,8.42
03/10/2024,Revolut,🛒 Grocery ,,Grocery,2.67,Exp.,,2.67,EUR,2.67
02/10/2024,Revolut,💵 Petty cash,,Payoneer,0.26,Income,,0.26,EUR,0.26
02/10/2024,Revolut,🍭Treats,,Jammi,5.6,Exp.,Rahat Mashrur,5.6,EUR,5.6
01/10/2024,Revolut,🪑 Household,,Rent October,150,Exp.,,150,EUR,150
01/10/2024,Revolut,🚖 Transport,,,8.4,Exp.,Bolt comeback,8.4,EUR,8.4
30/09/2024,Revolut,🚬 Smoke,,,5.15,Exp.,,5.15,EUR,5.15
29/09/2024,Revolut,☕️ Coffee,,,1.6,Exp.,,1.6,EUR,1.6
29/09/2024,Revolut,🛒 Grocery ,,,16.43,Exp.,,16.43,EUR,16.43
29/09/2024,Revolut,☕️ Coffee,,,1.5,Exp.,,1.5,EUR,1.5
28/09/2024,Revolut,🛒 Grocery ,,,6.21,Exp.,,6.21,EUR,6.21
28/09/2024,Revolut,🍿 Food/Snacks,,Coke,0.95,Exp.,,0.95,EUR,0.95
27/09/2024,Revolut,🍿 Food/Snacks,,,2.99,Exp.,IDK,2.99,EUR,2.99
27/09/2024,Revolut,🍹 Party and Beer,,,14.5,Exp.,,14.5,EUR,14.5
26/09/2024,Revolut,Ethos 24,,,10.08,Exp.,,10.08,EUR,10.08
26/09/2024,Revolut,Ethos 24,,,15,Income,,15,EUR,15
25/09/2024,Revolut,Cash,,,720,Transfer-In,,720,EUR,720
25/09/2024,Cash,Revolut,,,720,Transfer-Out,,720,EUR,720
25/09/2024,Revolut,🛒 Grocery ,,Grocery,3.33,Exp.,,3.33,EUR,3.33
25/09/2024,Revolut,🛒 Grocery ,,Grocery,1.23,Exp.,,1.23,EUR,1.23
25/09/2024,Revolut,🍿 Food/Snacks,,,3.7,Exp.,Library Sitting,3.7,EUR,3.7
25/09/2024,Revolut,☕️ Coffee,,,1.49,Exp.,,1.49,EUR,1.49
25/09/2024,Revolut,🍹 Party and Beer,,Darts Billiards,3.9,Exp.,,3.9,EUR,3.9
25/09/2024,Revolut,🚖 Transport,,Parking,1,Exp.,,1,EUR,1
24/09/2024,Revolut,Ethos 24,,,12.33,Exp.,,12.33,EUR,12.33
24/09/2024,Revolut,Ethos 24,,,15,Income,,15,EUR,15
24/09/2024,Revolut,Ethos 24,,,0.69,Exp.,,0.69,EUR,0.69
24/09/2024,Revolut,📙 Education,,LSIC,14,Exp.,,14,EUR,14
24/09/2024,Revolut,🍿 Food/Snacks,,Seven Fridays,13.9,Exp.,,13.9,EUR,13.9
22/09/2024,Revolut,☕️ Coffee,,,1.5,Exp.,,1.5,EUR,1.5
22/09/2024,Revolut,🚖 Transport,,Bolt,3,Exp.,,3,EUR,3
21/09/2024,Revolut,🚖 Transport,,Bolt,1.98,Exp.,,1.98,EUR,1.98
21/09/2024,Revolut,🍿 Food/Snacks,,,8.5,Exp.,,8.5,EUR,8.5
20/09/2024,Revolut,☕️ Coffee,,,1.49,Exp.,,1.49,EUR,1.49
19/09/2024,Revolut,🛒 Grocery ,,Grocery,6.23,Exp.,,6.23,EUR,6.23
17/09/2024,Wise,🍿 Food/Snacks,,,3.19,Exp.,VUBS Snacks,3.19,EUR,3.19
17/09/2024,Revolut,🛒 Grocery ,,,20.1,Exp.,Monthly food,20.1,EUR,20.1
17/09/2024,Revolut,Ethos 24,,Kaunas,20.1,Income,,20.1,EUR,20.1
17/09/2024,Revolut,💵 Petty cash,,BD and Payo,121.09,Income,BD Cash and Payo,121.09,EUR,121.09
16/09/2024,Wise,🍿 Food/Snacks,,,3.4,Exp.,,3.4,EUR,3.4
